OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000001","WHSE",10/11/2021 10:21:07 PM,10/12/2021 12:53:26 PM,,,3498,1
"000000000001",2,"Pickup","000001","PLANT",10/12/2021 6:57:52 PM,10/13/2021 5:46:19 PM,,,2571,3
"000000000001",3,"Carrier-related",,,10/14/2021 12:10:26 AM,10/15/2021 2:42:56 AM,,,3877,2
"000000000001",4,"Dropoff","000002","#0001",10/14/2021 6:29:48 AM,10/15/2021 7:01:34 AM,10/14/2021 12:50:45 PM,10/14/2021 10:17:54 PM,1225,1
"000000000002",1,"Pickup","000008","WAREHOUSE",10/11/2021 11:37:47 PM,10/12/2021 11:52:44 AM,,,1344,2
"000000000002",2,"Other cargo change","000001","PLANT",10/12/2021 3:20:31 AM,10/12/2021 6:53:34 AM,,,1095,0
"000000000002",3,"Carrier-related",,,10/13/2021 10:15:50 AM,10/13/2021 2:39:57 PM,,,1416,4
"000000000002",4,"Carrier-related","000008","#0001",10/13/2021 9:38:35 PM,10/14/2021 8:47:29 PM,,,3751,4
"000000000002",5,"Pickup",,,10/14/2021 2:10:58 PM,10/15/2021 8:56:35 AM,,,1222,1
"000000000002",6,"Other cargo change","000005","MAIN",10/14/2021 5:26:10 PM,10/15/2021 12:07:24 PM,,,1168,4
"000000000002",7,"Carrier-related","000001","WHSE",10/15/2021 7:24:22 PM,10/16/2021 2:25:22 PM,,,3314,4
"000000000002",8,"Other cargo change","000010","HOME",10/16/2021 10:41:03 AM,10/16/2021 5:09:30 PM,,,2561,3
"000000000002",9,"Other cargo change",,,10/16/2021 8:34:30 PM,10/17/2021 6:52:28 PM,,,333,3
"000000000002",10,"Carrier-related","000008","#0004",10/17/2021 11:15:28 AM,10/18/2021 8:04:52 PM,,,2319,2
"000000000002",11,"Carrier-related","000001","PLANT",10/17/2021 11:26:59 AM,10/18/2021 12:08:00 AM,,,1659,4
"000000000002",12,"Dropoff","000009","IFMN-PLANT",10/17/2021 2:18:16 PM,10/18/2021 12:37:51 AM,10/18/2021 12:41:57 PM,10/19/2021 5:16:45 PM,3993,4
"000000000003",1,"Pickup","000008","WAREHOUSE",10/13/2021 2:19:58 AM,10/13/2021 9:46:56 AM,,,2743,3
"000000000003",2,"Other cargo change","000004","DC",10/13/2021 2:33:42 PM,10/14/2021 2:00:20 AM,,,2685,3
"000000000003",3,"Carrier-related",,,10/14/2021 4:49:38 AM,10/14/2021 11:26:47 AM,,,882,0
"000000000003",4,"Other cargo change","000008","WAREHOUSE",10/14/2021 8:52:50 PM,10/15/2021 12:40:18 AM,,,3047,0
"000000000003",5,"Carrier-related","000004","DC",10/15/2021 12:20:27 AM,10/15/2021 4:50:00 AM,,,2024,3
"000000000003",6,"Dropoff",,,10/15/2021 4:43:58 AM,10/15/2021 5:42:57 PM,,,3011,0
"000000000003",7,"Carrier-related","000004","#001",10/15/2021 1:14:17 PM,10/16/2021 3:04:00 AM,,,3664,1
"000000000003",8,"Other cargo change","000004","#005",10/15/2021 3:38:18 PM,10/15/2021 5:27:51 PM,,,477,3
"000000000003",9,"Other cargo change",,,10/16/2021 12:00:46 AM,10/16/2021 1:12:40 AM,,,1420,1
"000000000003",10,"Dropoff","000008","#0001",10/16/2021 2:10:32 AM,10/16/2021 4:18:34 AM,10/16/2021 12:47:12 PM,10/16/2021 7:15:54 PM,2281,2
"000000000004",1,"Pickup","000009","IFMN-PLANT",10/13/2021 11:27:15 PM,10/15/2021 1:23:18 AM,,,485,0
"000000000004",2,"Other cargo change","000004","DC",10/15/2021 4:36:54 AM,10/15/2021 8:35:23 AM,,,1130,3
"000000000004",3,"Dropoff","000002","#0001",10/15/2021 11:50:34 AM,10/15/2021 6:01:15 PM,,,962,0
"000000000004",4,"Dropoff","000001","WHSE",10/16/2021 7:52:35 PM,10/17/2021 8:43:05 AM,,,779,2
"000000000004",5,"Dropoff","000004","#003",10/17/2021 6:00:39 AM,10/17/2021 1:48:49 PM,,,1190,2
"000000000004",6,"Dropoff","000008","#0004",10/18/2021 2:03:36 PM,10/18/2021 8:19:07 PM,,,3574,1
"000000000004",7,"Dropoff","000004","#005",10/19/2021 9:21:19 PM,10/21/2021 1:09:39 AM,10/19/2021 10:24:51 PM,10/20/2021 3:18:21 AM,3685,3
"000000000005",1,"Pickup","000001","PLANT",10/15/2021 9:40:30 AM,10/16/2021 6:00:00 AM,,,2756,1
"000000000005",2,"Dropoff","000004","#005",10/16/2021 2:07:25 AM,10/16/2021 7:14:53 AM,,,2128,4
"000000000005",3,"Pickup","000004","DC",10/17/2021 1:54:47 PM,10/18/2021 8:37:59 AM,,,667,2
"000000000005",4,"Pickup","000001","PLANT",10/18/2021 7:30:36 PM,10/20/2021 2:32:35 AM,,,537,2
"000000000005",5,"Pickup","000010","HOME",10/19/2021 6:51:34 AM,10/19/2021 4:07:56 PM,,,470,3
"000000000005",6,"Pickup","000001","WHSE",10/20/2021 8:48:25 PM,10/22/2021 1:29:27 PM,,,3571,3
"000000000005",7,"Pickup","000010","HOME",10/21/2021 7:34:24 PM,10/23/2021 6:14:47 AM,,,691,3
"000000000005",8,"Dropoff","000004","#002",10/22/2021 6:25:04 PM,10/23/2021 8:53:21 PM,10/23/2021 2:24:58 AM,10/23/2021 8:35:57 PM,2707,4
"000000000006",1,"Pickup","000001","PLANT",10/17/2021 12:39:11 PM,10/17/2021 11:33:38 PM,,,1648,1
"000000000006",2,"Other cargo change","000004","DC",10/18/2021 10:20:51 PM,10/21/2021 7:03:10 PM,,,1232,3
"000000000006",3,"Dropoff","000008","WAREHOUSE",10/19/2021 12:20:29 AM,10/22/2021 1:22:18 AM,10/21/2021 1:05:59 PM,10/22/2021 3:56:29 PM,1087,4
"000000000007",1,"Pickup","000004","DC",10/18/2021 12:28:04 AM,10/19/2021 8:59:08 AM,10/19/2021 1:01:35 AM,10/19/2021 2:33:30 AM,971,2
"000000000007",2,"Carrier-related",,,10/19/2021 10:06:49 AM,10/20/2021 10:55:04 PM,10/21/2021 3:38:30 AM,10/21/2021 4:32:48 AM,2175,4
"000000000007",3,"Carrier-related","000010","HOME",10/20/2021 5:55:03 PM,10/21/2021 10:13:43 AM,10/21/2021 10:04:33 AM,10/22/2021 8:59:39 PM,1766,0
"000000000007",4,"Dropoff",,,10/21/2021 7:13:23 PM,10/22/2021 11:20:55 PM,10/22/2021 3:13:13 AM,10/24/2021 2:53:09 AM,523,1
"000000000008",1,"Pickup","000004","DC",10/19/2021 3:01:08 AM,10/21/2021 4:08:45 AM,,,176,4
"000000000008",2,"Pickup","000001","WHSE",10/21/2021 10:37:07 PM,10/24/2021 9:34:08 PM,,,1013,3
"000000000008",3,"Carrier-related",,,10/23/2021 10:30:21 AM,10/23/2021 7:48:12 PM,,,1226,3
"000000000008",4,"Dropoff","000004","#002",10/24/2021 2:01:14 PM,10/27/2021 1:41:35 AM,10/27/2021 11:48:49 AM,10/29/2021 2:21:09 AM,3037,1
"000000000009",1,"Pickup","000004","DC",10/18/2021 5:24:58 PM,10/18/2021 9:56:08 PM,,,1744,2
"000000000009",2,"Other cargo change","000009","IFMN-PLANT",10/19/2021 8:24:21 AM,10/19/2021 5:51:17 PM,,,1099,0
"000000000009",3,"Other cargo change","000004","DC",10/20/2021 10:52:07 AM,10/22/2021 1:00:58 AM,,,842,3
"000000000009",4,"Other cargo change","000001","PLANT",10/21/2021 11:58:33 AM,10/23/2021 8:05:53 AM,,,474,4
"000000000009",5,"Other cargo change","000010","HOME",10/22/2021 5:18:03 AM,10/22/2021 5:53:04 AM,,,439,3
"000000000009",6,"Dropoff","000005","MAIN",10/24/2021 3:30:10 AM,10/25/2021 7:58:09 AM,10/24/2021 7:05:44 PM,10/25/2021 12:29:50 PM,1305,2
"000000000010",1,"Pickup","000001","WHSE",10/21/2021 10:29:21 AM,10/21/2021 12:46:36 PM,,,1731,4
"000000000010",2,"Carrier-related",,,10/21/2021 7:16:53 PM,10/23/2021 9:37:45 AM,,,2474,2
"000000000010",3,"Pickup","000004","#003",10/23/2021 6:08:55 AM,10/23/2021 7:45:49 PM,,,968,3
"000000000010",4,"Dropoff","000004","DC",10/24/2021 3:09:29 PM,10/24/2021 7:22:34 PM,10/25/2021 4:57:37 AM,10/26/2021 5:14:06 PM,873,3
"000000000011",1,"Pickup","000009","IFMN-PLANT",10/22/2021 8:31:33 AM,10/23/2021 9:52:06 AM,,,613,4
"000000000011",2,"Dropoff","000004","#003",10/23/2021 2:18:16 AM,10/24/2021 2:12:56 AM,,,275,4
"000000000011",3,"Dropoff","000004","#001",10/24/2021 4:44:42 AM,10/25/2021 11:15:57 AM,10/26/2021 2:47:09 AM,10/26/2021 5:39:22 AM,655,1
"000000000012",1,"Pickup","000009","IFMN-PLANT",10/21/2021 4:39:35 PM,10/22/2021 3:35:10 AM,,,749,4
"000000000012",2,"Dropoff","000008","WAREHOUSE",10/21/2021 11:37:01 PM,10/22/2021 12:59:24 PM,,,415,4
"000000000012",3,"Pickup","000001","PLANT",10/22/2021 11:20:14 AM,10/22/2021 7:36:42 PM,,,2916,1
"000000000012",4,"Pickup","000004","DC",10/22/2021 6:07:51 PM,10/23/2021 7:36:07 AM,,,3308,1
"000000000012",5,"Carrier-related",,,10/23/2021 5:56:15 AM,10/23/2021 7:48:14 PM,,,2030,4
"000000000012",6,"Carrier-related","000004","#001",10/23/2021 4:01:07 PM,10/23/2021 11:38:16 PM,,,2614,2
"000000000012",7,"Dropoff",,,10/24/2021 3:01:17 AM,10/24/2021 8:33:56 AM,,,610,3
"000000000012",8,"Dropoff","000006","#1",10/24/2021 7:40:38 AM,10/24/2021 4:28:18 PM,10/24/2021 11:02:44 AM,10/24/2021 11:51:35 PM,1652,1
"000000000013",1,"Pickup","000009","IFMN-PLANT",10/22/2021 10:16:36 PM,10/23/2021 12:47:27 AM,,,2908,2
"000000000013",2,"Dropoff","000004","#003",10/23/2021 9:45:26 AM,10/23/2021 2:45:27 PM,,,2627,4
"000000000013",3,"Other cargo change","000010","HOME",10/23/2021 6:44:35 PM,10/23/2021 9:37:29 PM,,,3087,4
"000000000013",4,"Dropoff","000008","#0003",10/24/2021 4:29:43 AM,10/24/2021 1:12:14 PM,,,1282,2
"000000000013",5,"Carrier-related",,,10/24/2021 4:07:20 PM,10/24/2021 4:35:16 PM,,,1661,3
"000000000013",6,"Carrier-related","000003","MAIN",10/25/2021 3:25:06 AM,10/25/2021 6:15:45 AM,,,909,2
"000000000013",7,"Carrier-related",,,10/25/2021 5:24:33 AM,10/25/2021 1:29:13 PM,,,1728,3
"000000000013",8,"Carrier-related","000001","OFFICE",10/25/2021 5:54:40 PM,10/26/2021 5:06:05 AM,,,1011,4
