OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000001","PLANT",10/11/2021 1:10:48 PM,10/12/2021 11:34:53 AM,,,3225,1
"000000000001",2,"Pickup","000008","WAREHOUSE",10/11/2021 5:14:38 PM,10/12/2021 9:47:54 AM,,,2727,3
"000000000001",3,"Carrier-related",,,10/12/2021 5:37:35 AM,10/13/2021 9:17:12 AM,,,746,0
"000000000001",4,"Other cargo change","000001","WHSE",10/12/2021 9:17:40 AM,10/13/2021 2:26:19 PM,,,152,1
"000000000001",5,"Pickup","000009","IFMN-PLANT",10/13/2021 11:37:44 AM,10/13/2021 4:48:27 PM,,,1550,1
"000000000001",6,"Pickup","000008","WAREHOUSE",10/14/2021 12:23:04 PM,10/15/2021 4:35:15 AM,,,2898,3
"000000000001",7,"Pickup","000001","WHSE",10/15/2021 5:01:06 PM,10/16/2021 2:01:57 AM,,,1483,3
"000000000001",8,"Carrier-related","000004","DC",10/15/2021 10:28:43 PM,10/16/2021 9:46:46 AM,,,425,4
"000000000001",9,"Carrier-related",,,10/16/2021 6:41:00 AM,10/17/2021 7:18:30 AM,,,831,0
"000000000001",10,"Other cargo change","000004","#001",10/16/2021 1:14:04 PM,10/17/2021 8:34:47 AM,,,1711,0
"000000000001",11,"Other cargo change",,,10/17/2021 1:58:32 PM,10/18/2021 7:52:14 PM,,,2929,2
"000000000001",12,"Dropoff","000007","OFC",10/18/2021 5:09:57 PM,10/19/2021 8:42:44 AM,10/18/2021 7:05:22 PM,10/19/2021 8:28:41 PM,900,2
"000000000002",1,"Pickup","000010","HOME",10/12/2021 9:29:21 PM,10/13/2021 5:14:49 AM,,,3940,3
"000000000002",2,"Pickup","000001","WHSE",10/13/2021 11:50:44 PM,10/14/2021 10:29:18 PM,,,2259,3
"000000000002",3,"Dropoff","000008","#0001",10/14/2021 3:21:42 AM,10/15/2021 9:17:54 AM,10/14/2021 6:37:07 PM,10/16/2021 12:07:32 AM,3420,0
"000000000003",1,"Pickup","000009","IFMN-PLANT",10/14/2021 2:31:37 AM,10/15/2021 3:04:33 PM,,,1375,1
"000000000003",2,"Pickup","000010","HOME",10/14/2021 10:32:35 PM,10/15/2021 10:51:49 PM,,,1543,2
"000000000003",3,"Pickup","000009","IFMN-PLANT",10/15/2021 8:21:39 PM,10/17/2021 1:11:31 AM,,,2816,3
"000000000003",4,"Pickup","000001","PLANT",10/17/2021 4:24:40 PM,10/18/2021 7:58:03 PM,,,2453,0
"000000000003",5,"Dropoff","000004","#003",10/17/2021 10:57:59 PM,10/18/2021 10:21:21 PM,10/18/2021 10:05:45 PM,10/20/2021 7:40:15 PM,1064,1
"000000000004",1,"Pickup","000009","IFMN-PLANT",10/13/2021 11:33:49 PM,10/14/2021 12:09:21 AM,,,965,3
"000000000004",2,"Pickup","000010","HOME",10/14/2021 2:11:55 AM,10/14/2021 4:09:23 AM,,,2200,0
"000000000004",3,"Pickup","000008","WAREHOUSE",10/14/2021 9:57:56 AM,10/14/2021 8:39:35 PM,,,785,3
"000000000004",4,"Pickup","000010","HOME",10/14/2021 8:33:24 PM,10/14/2021 9:49:46 PM,,,205,3
"000000000004",5,"Pickup","000001","WHSE",10/14/2021 10:52:46 PM,10/15/2021 6:00:43 AM,,,2755,0
"000000000004",6,"Dropoff","000006","#1",10/15/2021 3:10:39 AM,10/15/2021 11:06:24 AM,10/15/2021 5:05:23 AM,10/15/2021 1:55:56 PM,268,1
"000000000005",1,"Pickup","000008","WAREHOUSE",10/14/2021 9:51:46 PM,10/15/2021 1:54:05 AM,10/15/2021 3:32:15 AM,10/15/2021 7:30:45 AM,2899,4
"000000000005",2,"Pickup","000001","PLANT",10/15/2021 2:36:56 AM,10/15/2021 11:00:11 AM,10/15/2021 9:48:48 AM,10/15/2021 2:14:21 PM,511,3
"000000000005",3,"Pickup","000004","DC",10/15/2021 7:05:50 AM,10/15/2021 9:28:49 AM,10/15/2021 1:07:29 PM,10/15/2021 8:32:59 PM,2773,1
"000000000005",4,"Other cargo change","000001","PLANT",10/15/2021 7:32:01 AM,10/15/2021 9:28:58 AM,10/15/2021 10:16:28 AM,10/15/2021 5:24:25 PM,2533,3
