OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000010","HOME",10/11/2021 2:46:07 AM,10/11/2021 5:59:13 AM,,,374,1
"000000000001",2,"Dropoff","000008","#0003",10/11/2021 7:09:57 AM,10/11/2021 4:02:49 PM,,,3684,4
"000000000001",3,"Carrier-related",,,10/11/2021 1:15:37 PM,10/11/2021 7:58:16 PM,,,1056,2
"000000000001",4,"Carrier-related","000006","#1",10/11/2021 5:12:17 PM,10/11/2021 10:16:09 PM,,,2509,2
"000000000001",5,"Dropoff",,,10/12/2021 7:12:21 AM,10/12/2021 7:30:28 PM,,,2377,3
"000000000001",6,"Dropoff","000003","MAIN",10/12/2021 11:22:03 AM,10/12/2021 1:13:52 PM,10/12/2021 6:24:14 PM,10/12/2021 6:25:44 PM,1302,4
"000000000002",1,"Pickup","000010","HOME",10/14/2021 3:25:14 AM,10/15/2021 6:03:26 AM,,,3609,1
"000000000002",2,"Dropoff","000008","#0001",10/16/2021 10:59:38 AM,10/17/2021 10:36:16 AM,,,2575,2
"000000000002",3,"Dropoff","000005","MAIN",10/18/2021 1:16:06 AM,10/20/2021 12:02:49 PM,,,216,3
"000000000002",4,"Dropoff","000008","#0003",10/20/2021 2:15:39 AM,10/21/2021 10:17:51 AM,,,1479,1
"000000000002",5,"Carrier-related",,,10/21/2021 7:01:06 AM,10/21/2021 3:15:33 PM,,,2048,1
"000000000002",6,"Dropoff","000006","#1",10/23/2021 4:02:57 AM,10/25/2021 12:15:50 AM,10/24/2021 4:07:23 AM,10/25/2021 4:45:14 PM,2720,4
"000000000003",1,"Pickup","000001","PLANT",10/14/2021 10:57:42 AM,10/15/2021 6:06:58 PM,,,2756,1
"000000000003",2,"Dropoff","000008","#0002",10/16/2021 3:56:17 AM,10/17/2021 2:44:21 AM,,,1017,1
"000000000003",3,"Carrier-related",,,10/18/2021 2:43:50 AM,10/18/2021 1:04:19 PM,,,1912,3
"000000000003",4,"Dropoff","000004","#005",10/19/2021 11:17:55 AM,10/19/2021 3:40:29 PM,,,3044,4
"000000000003",5,"Dropoff","000008","#0002",10/20/2021 4:10:04 AM,10/20/2021 9:44:31 PM,,,1587,4
"000000000003",6,"Carrier-related","000004","#005",10/20/2021 7:04:48 PM,10/21/2021 3:54:13 AM,,,3252,2
"000000000003",7,"Dropoff",,,10/21/2021 11:12:05 AM,10/22/2021 7:52:51 AM,,,3571,3
"000000000003",8,"Dropoff","000008","#0004",10/22/2021 9:39:43 AM,10/22/2021 7:27:21 PM,10/23/2021 9:47:20 PM,10/25/2021 4:07:40 PM,3372,4
"000000000004",1,"Pickup","000001","PLANT",10/15/2021 3:25:00 AM,10/15/2021 5:40:50 AM,,,3763,4
"000000000004",2,"Pickup","000010","HOME",10/16/2021 11:58:22 AM,10/17/2021 7:40:09 AM,,,2198,3
"000000000004",3,"Carrier-related",,,10/16/2021 5:18:49 PM,10/18/2021 12:53:42 PM,,,863,1
"000000000004",4,"Other cargo change","000004","OFFICE",10/16/2021 6:33:16 PM,10/17/2021 6:30:09 PM,,,900,1
"000000000004",5,"Carrier-related","000001","PLANT",10/18/2021 7:36:39 AM,10/19/2021 10:31:02 PM,,,403,1
"000000000004",6,"Other cargo change",,,10/18/2021 10:22:43 AM,10/18/2021 8:37:03 PM,,,3751,2
"000000000004",7,"Carrier-related","000008","WAREHOUSE",10/19/2021 11:52:39 PM,10/21/2021 5:44:05 AM,,,875,3
"000000000004",8,"Other cargo change","000009","IFMN-PLANT",10/21/2021 1:36:30 AM,10/22/2021 4:49:48 PM,,,3577,0
"000000000004",9,"Dropoff",,,10/21/2021 9:37:58 PM,10/23/2021 8:44:34 PM,10/22/2021 3:22:16 PM,10/24/2021 5:57:49 AM,134,2
