OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000001,1,Pickup,000008,WAREHOUSE,10/11/2021 11:43:19 AM,10/12/2021 2:44:58 AM,,,3414,1
000000000001,2,Dropoff,000004,#002,10/12/2021 3:55:35 AM,10/12/2021 5:33:48 PM,,,643,3
000000000001,3,Dropoff,000008,#0004,10/12/2021 7:11:05 PM,10/13/2021 4:01:59 AM,,,1139,1
000000000001,4,Dropoff,000001,WHSE,10/13/2021 1:57:04 AM,10/13/2021 9:30:56 AM,,,1345,4
000000000001,5,Dropoff,000004,#005,10/13/2021 5:39:07 AM,10/14/2021 1:18:01 AM,,,1803,3
000000000001,6,Dropoff,000008,#0003,10/13/2021 6:02:37 PM,10/14/2021 10:16:44 AM,10/14/2021 10:48:00 AM,10/15/2021 3:33:01 AM,106,3
000000000002,1,Pickup,000009,IFMN-PLANT,10/11/2021 4:12:17 PM,10/12/2021 5:56:41 AM,,,3624,2
000000000002,2,Carrier-related,,,10/12/2021 6:11:24 PM,10/13/2021 9:07:48 AM,,,1113,0
000000000002,3,Dropoff,000003,MAIN,10/13/2021 10:29:07 AM,10/13/2021 6:26:38 PM,,,733,1
000000000002,4,Dropoff,000001,WHSE,10/14/2021 11:20:24 AM,10/15/2021 1:22:23 AM,,,2368,3
000000000002,5,Other cargo change,000004,#001,10/14/2021 12:02:31 PM,10/15/2021 11:10:34 AM,,,903,3
000000000002,6,Dropoff,000009,IFMN-PLANT,10/14/2021 9:54:12 PM,10/15/2021 9:46:02 PM,,,535,0
000000000002,7,Dropoff,000001,WHSE,10/15/2021 3:25:16 PM,10/16/2021 12:55:59 AM,,,870,0
000000000002,8,Dropoff,000004,#003,10/16/2021 3:48:47 AM,10/17/2021 3:37:16 AM,10/16/2021 6:45:52 AM,10/17/2021 5:24:48 AM,2175,1
000000000003,1,Pickup,000010,HOME,10/12/2021 10:42:26 PM,10/13/2021 6:49:24 AM,,,926,2
000000000003,2,Dropoff,000008,#0004,10/13/2021 3:02:25 AM,10/13/2021 10:43:32 AM,,,1406,0
000000000003,3,Dropoff,000006,#1,10/13/2021 8:08:00 AM,10/13/2021 12:54:56 PM,,,3867,3
000000000003,4,Pickup,000009,IFMN-PLANT,10/13/2021 9:35:35 AM,10/13/2021 5:48:04 PM,,,3923,1
