OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000008","WAREHOUSE",2021-10-11 13:51:29,2021-10-11 19:48:36,,,215,4
"000000000001",2,"Other cargo change","000004","DC",2021-10-11 21:42:05,2021-10-11 23:07:49,,,1440,3
"000000000001",3,"Dropoff","000008","#0001",2021-10-12 05:37:05,2021-10-13 03:10:09,2021-10-13 02:20:09,2021-10-13 11:42:41,3219,1
"000000000002",1,"Pickup","000001","WHSE",2021-10-12 06:58:57,2021-10-12 23:19:34,,,1361,3
"000000000002",2,"Carrier-related",,,2021-10-12 22:04:47,2021-10-13 15:39:16,,,3216,2
"000000000002",3,"Dropoff","000008","#0001",2021-10-13 16:33:51,2021-10-13 23:40:54,,,3344,3
"000000000002",4,"Carrier-related","000004","#002",2021-10-14 19:40:04,2021-10-14 23:35:08,,,785,1
"000000000002",5,"Carrier-related",,,2021-10-15 00:44:53,2021-10-15 04:43:41,,,1951,3
"000000000002",6,"Other cargo change","000001","PLANT",2021-10-15 09:56:12,2021-10-16 03:18:38,,,1979,3
"000000000002",7,"Other cargo change",,,2021-10-16 05:36:46,2021-10-16 21:48:07,,,2808,0
"000000000002",8,"Carrier-related","000004","#005",2021-10-17 08:13:48,2021-10-17 21:29:30,,,2595,1
"000000000002",9,"Dropoff","000010","HOME",2021-10-18 03:20:35,2021-10-18 22:03:38,2021-10-18 08:52:25,2021-10-19 09:23:03,2391,1
"000000000003",1,"Pickup","000001","PLANT",2021-10-14 17:04:23,2021-10-16 06:42:58,,,2728,2
"000000000003",2,"Pickup","000010","HOME",2021-10-18 23:26:18,2021-10-19 10:59:09,,,1836,1
"000000000003",3,"Dropoff","000004","#001",2021-10-19 03:14:08,2021-10-20 00:03:41,2021-10-21 20:23:27,2021-10-22 06:34:21,887,1
"000000000004",1,"Pickup","000009","IFMN-PLANT",2021-10-14 15:33:12,2021-10-16 03:05:30,,,1596,1
"000000000004",2,"Pickup","000010","HOME",2021-10-15 17:48:15,2021-10-16 07:21:09,,,335,3
"000000000004",3,"Dropoff","000006","#1",2021-10-16 14:32:49,2021-10-16 17:14:29,,,791,2
"000000000004",4,"Pickup","000008","WAREHOUSE",2021-10-18 01:18:50,2021-10-18 04:42:21,,,837,0
"000000000004",5,"Pickup","000001","WHSE",2021-10-19 06:22:27,2021-10-20 19:57:34,,,1197,0
"000000000004",6,"Dropoff","000008","#0001",2021-10-20 13:17:32,2021-10-20 21:01:54,,,3194,4
"000000000004",7,"Dropoff","000008","#0002",2021-10-20 17:16:45,2021-10-21 01:20:11,2021-10-21 16:09:14,2021-10-22 08:04:22,3111,3
"000000000005",1,"Pickup","000008","WAREHOUSE",2021-10-15 14:21:53,2021-10-15 22:17:45,,,1866,0
"000000000005",2,"Pickup","000009","IFMN-PLANT",2021-10-16 03:33:39,2021-10-16 03:46:42,,,175,3
"000000000005",3,"Other cargo change","000001","WHSE",2021-10-16 09:16:20,2021-10-17 07:24:02,,,907,3
"000000000005",4,"Pickup","000001","PLANT",2021-10-16 11:50:40,2021-10-17 14:08:22,,,2426,3
"000000000005",5,"Dropoff","000008","#0001",2021-10-17 00:27:15,2021-10-17 23:31:48,2021-10-17 14:46:20,2021-10-17 21:00:05,1352,1
"000000000006",1,"Pickup","000010","HOME",2021-10-16 02:35:59,2021-10-16 14:00:17,,,869,1
"000000000006",2,"Carrier-related",,,2021-10-16 14:18:56,2021-10-16 16:01:20,,,3317,2
"000000000006",3,"Carrier-related","000004","#001",2021-10-16 16:17:49,2021-10-16 23:08:27,,,2329,4
"000000000006",4,"Pickup",,,2021-10-17 03:09:46,2021-10-17 06:07:03,,,2024,1
"000000000006",5,"Other cargo change","000004","#005",2021-10-17 16:25:53,2021-10-17 18:18:35,,,1384,4
"000000000006",6,"Carrier-related","000010","HOME",2021-10-18 05:24:07,2021-10-18 08:09:54,,,2924,4
"000000000006",7,"Dropoff","000004","DC",2021-10-18 19:16:16,2021-10-18 22:40:06,,,655,1
"000000000006",8,"Dropoff",,,2021-10-19 00:58:31,2021-10-19 12:45:27,,,2216,0
"000000000006",9,"Carrier-related","000008","WAREHOUSE",2021-10-19 11:05:55,2021-10-19 18:52:28,,,3856,2
"000000000006",10,"Dropoff","000006","#1",2021-10-19 23:09:31,2021-10-20 00:25:30,2021-10-20 06:55:33,2021-10-20 18:00:06,3826,3
"000000000007",1,"Pickup","000001","PLANT",2021-10-17 07:53:17,2021-10-18 13:48:32,,,3503,1
"000000000007",2,"Carrier-related",,,2021-10-17 19:36:25,2021-10-17 23:57:40,,,3188,2
"000000000007",3,"Carrier-related","000002","#0001",2021-10-18 13:53:57,2021-10-19 14:25:34,,,3313,2
"000000000007",4,"Dropoff",,,2021-10-20 00:09:57,2021-10-20 21:22:13,,,876,4
"000000000007",5,"Carrier-related","000008","#0004",2021-10-20 16:46:30,2021-10-22 16:25:58,,,484,2
"000000000007",6,"Carrier-related","000008","#0001",2021-10-21 17:55:30,2021-10-23 02:18:06,,,3906,2
"000000000007",7,"Dropoff",,,2021-10-22 12:02:33,2021-10-23 02:00:45,,,3400,3
"000000000007",8,"Dropoff","000008","#0003",2021-10-23 07:12:09,2021-10-25 12:57:39,2021-10-25 10:40:12,2021-10-26 18:55:19,3135,3
"000000000008",1,"Pickup","000009","IFMN-PLANT",2021-10-18 01:01:19,2021-10-18 19:19:00,,,3021,2
"000000000008",2,"Carrier-related",,,2021-10-18 14:42:35,2021-10-19 04:12:18,,,2762,3
"000000000008",3,"Carrier-related","000004","#002",2021-10-19 17:55:55,2021-10-20 20:45:41,,,3838,4
"000000000008",4,"Dropoff",,,2021-10-19 20:50:39,2021-10-20 09:42:47,,,1446,3
"000000000008",5,"Dropoff","000008","#0004",2021-10-20 21:59:07,2021-10-22 05:26:39,,,1236,0
"000000000008",6,"Dropoff","000008","#0001",2021-10-22 06:17:21,2021-10-22 07:27:00,,,3048,4
"000000000008",7,"Dropoff","000005","MAIN",2021-10-23 13:32:27,2021-10-24 04:27:23,,,3123,1
"000000000008",8,"Dropoff","000004","#001",2021-10-24 00:09:13,2021-10-25 01:49:28,2021-10-25 02:33:10,2021-10-25 09:43:49,3142,2
"000000000009",1,"Pickup","000010","HOME",2021-10-19 16:23:05,2021-10-21 07:21:05,,,2908,3
"000000000009",2,"Other cargo change","000009","IFMN-PLANT",2021-10-20 19:14:35,2021-10-21 07:34:34,,,959,1
"000000000009",3,"Dropoff","000006","#1",2021-10-22 14:20:27,2021-10-22 21:26:15,2021-10-22 20:45:15,2021-10-22 23:23:11,933,3
"000000000010",1,"Pickup","000008","WAREHOUSE",2021-10-23 01:33:29,2021-10-23 05:15:34,2021-10-24 18:57:48,2021-10-25 14:32:07,3154,3
"000000000010",2,"Pickup","000001","WHSE",2021-10-26 03:16:49,2021-10-29 23:34:43,2021-10-28 22:32:21,2021-10-30 06:41:02,3434,3
"000000000010",3,"Dropoff","000008","#0002",2021-10-29 02:45:45,2021-10-31 05:59:55,2021-10-31 22:32:55,2021-11-04 07:52:56,3508,1
"000000000011",1,"Pickup","000009","IFMN-PLANT",2021-10-21 10:14:04,2021-10-21 14:02:34,,,2428,1
"000000000011",2,"Pickup","000010","HOME",2021-10-22 10:36:55,2021-10-24 10:22:09,,,1341,2
"000000000011",3,"Carrier-related",,,2021-10-23 06:07:39,2021-10-23 21:24:03,,,455,2
"000000000011",4,"Pickup","000004","DC",2021-10-24 14:54:49,2021-10-25 04:46:46,,,2726,4
"000000000011",5,"Pickup","000001","PLANT",2021-10-24 19:04:47,2021-10-25 09:24:41,,,3191,1
"000000000011",6,"Pickup","000010","HOME",2021-10-26 12:36:46,2021-10-27 21:50:53,,,2489,2
"000000000011",7,"Dropoff","000004","DC",2021-10-27 06:48:24,2021-10-28 19:26:59,2021-10-27 18:46:37,2021-10-28 22:16:22,3298,1
"000000000012",1,"Pickup","000010","HOME",2021-10-22 21:37:22,2021-10-24 06:36:03,,,1357,2
"000000000012",2,"Other cargo change","000001","PLANT",2021-10-23 20:56:45,2021-10-24 05:15:41,,,2369,1
"000000000012",3,"Dropoff","000002","#0001",2021-10-24 09:10:14,2021-10-25 03:11:01,,,2861,3
"000000000012",4,"Pickup","000001","PLANT",2021-10-24 10:29:28,2021-10-25 00:48:55,,,242,3
"000000000012",5,"Carrier-related",,,2021-10-24 13:14:52,2021-10-25 06:09:27,,,3417,0
"000000000012",6,"Carrier-related","000004","#002",2021-10-25 02:55:05,2021-10-25 05:31:33,,,527,1
"000000000012",7,"Other cargo change",,,2021-10-26 04:30:37,2021-10-26 16:52:33,,,1904,3
"000000000012",8,"Other cargo change","000005","MAIN",2021-10-26 08:03:35,2021-10-27 05:28:53,,,180,3
"000000000012",9,"Other cargo change","000008","WAREHOUSE",2021-10-27 20:01:23,2021-10-29 02:23:11,,,3803,0
"000000000012",10,"Dropoff","000001","WHSE",2021-10-28 08:50:08,2021-10-28 15:08:57,2021-10-29 20:38:46,2021-10-30 04:23:25,1848,3
"000000000013",1,"Pickup","000001","PLANT",2021-10-23 12:24:08,2021-10-24 09:57:34,,,1967,1
"000000000013",2,"Carrier-related",,,2021-10-23 18:33:52,2021-10-24 23:45:31,,,3072,4
"000000000013",3,"Carrier-related","000008","#0001",2021-10-24 13:57:32,2021-10-24 14:59:56,,,2413,4
"000000000013",4,"Pickup",,,2021-10-25 22:39:45,2021-10-26 11:08:09,,,1587,4
"000000000013",5,"Pickup","000008","WAREHOUSE",2021-10-27 03:18:31,2021-10-28 10:19:02,,,381,1
"000000000013",6,"Carrier-related","000009","IFMN-PLANT",2021-10-28 01:50:13,2021-10-28 17:46:40,,,3521,1
"000000000013",7,"Pickup","000010","HOME",2021-10-29 08:14:16,2021-10-29 09:40:24,,,369,2
"000000000013",8,"Carrier-related",,,2021-10-29 14:44:26,2021-10-30 03:02:46,,,484,3
"000000000013",9,"Pickup","000008","WAREHOUSE",2021-10-30 13:28:22,2021-10-31 10:30:27,,,3977,3
"000000000013",10,"Dropoff","000001","WHSE",2021-10-31 14:56:56,2021-11-01 12:44:03,2021-11-01 11:29:28,2021-11-01 17:04:29,1180,3
"000000000014",1,"Pickup","000009","IFMN-PLANT",2021-10-24 13:16:08,2021-10-25 19:54:00,,,2898,3
"000000000014",2,"Pickup","000004","DC",2021-10-25 15:48:57,2021-10-26 10:50:27,,,2148,4
"000000000014",3,"Carrier-related",,,2021-10-26 06:21:56,2021-10-27 04:23:45,,,1217,3
"000000000014",4,"Carrier-related","000007","OFC",2021-10-27 12:24:48,2021-10-28 09:30:10,,,766,1
"000000000014",5,"Pickup",,,2021-10-28 05:53:15,2021-10-28 10:23:08,,,3815,1
"000000000014",6,"Dropoff","000001","WHSE",2021-10-28 23:03:57,2021-10-30 02:12:42,2021-10-29 23:56:26,2021-10-31 05:02:07,2946,4
"000000000015",1,"Pickup","000010","HOME",2021-10-25 02:09:45,2021-10-25 17:26:06,,,154,3
"000000000015",2,"Other cargo change","000009","IFMN-PLANT",2021-10-25 03:01:29,2021-10-26 22:29:56,,,2467,3
"000000000015",3,"Other cargo change","000001","WHSE",2021-10-25 14:25:23,2021-10-26 13:00:22,,,436,4
"000000000015",4,"Carrier-related",,,2021-10-26 13:51:40,2021-10-28 07:27:42,,,3242,2
"000000000015",5,"Carrier-related","000006","#1",2021-10-28 11:05:34,2021-10-28 18:28:14,,,772,3
"000000000015",6,"Dropoff",,,2021-10-28 17:53:56,2021-10-30 02:07:13,2021-10-30 16:58:32,2021-10-31 17:35:26,3696,3
"000000000016",1,"Pickup","000008","WAREHOUSE",2021-10-26 06:39:29,2021-10-26 16:13:28,,,903,2
"000000000016",2,"Other cargo change","000001","PLANT",2021-10-26 23:08:47,2021-10-28 18:59:28,,,454,3
"000000000016",3,"Pickup","000010","HOME",2021-10-27 05:04:33,2021-10-27 23:05:03,,,616,2
"000000000016",4,"Pickup","000008","WAREHOUSE",2021-10-27 10:52:06,2021-10-29 10:06:35,,,3676,1
"000000000016",5,"Carrier-related",,,2021-10-28 01:06:55,2021-10-28 07:31:15,,,3070,1
"000000000016",6,"Dropoff","000008","#0004",2021-10-29 18:49:20,2021-10-31 00:24:12,2021-10-31 01:31:13,2021-11-01 20:04:00,3950,4
"000000000017",1,"Pickup","000004","DC",2021-10-27 06:27:49,2021-10-27 10:26:17,,,3719,3
"000000000017",2,"Carrier-related",,,2021-10-27 13:20:43,2021-10-27 15:12:23,,,509,2
"000000000017",3,"Other cargo change","000004","#002",2021-10-27 13:50:53,2021-10-27 18:17:05,,,458,3
"000000000017",4,"Dropoff","000001","PLANT",2021-10-27 14:50:34,2021-10-27 22:34:26,2021-10-27 17:07:46,2021-10-28 06:09:34,1319,0
"000000000018",1,"Pickup","000009","IFMN-PLANT",2021-10-28 01:02:25,2021-10-28 03:41:37,,,1347,2
"000000000018",2,"Carrier-related",,,2021-10-28 05:19:33,2021-10-28 12:44:38,,,2665,4
"000000000018",3,"Dropoff","000008","#0003",2021-10-28 14:33:04,2021-10-28 23:38:16,,,3354,1
"000000000018",4,"Carrier-related","000005","MAIN",2021-10-28 19:11:29,2021-10-28 22:29:41,,,3280,3
"000000000018",5,"Carrier-related",,,2021-10-29 00:43:38,2021-10-29 11:36:09,,,2690,0
"000000000018",6,"Dropoff","000004","OFFICE",2021-10-29 05:38:12,2021-10-29 12:22:07,2021-10-29 16:32:24,2021-10-29 16:54:24,3127,2
"000000000019",1,"Pickup","000010","HOME",2021-10-29 13:54:14,2021-10-30 04:11:02,,,2875,2
"000000000019",2,"Dropoff","000008","#0001",2021-10-30 03:00:21,2021-10-30 21:02:45,,,1700,2
"000000000019",3,"Other cargo change","000010","HOME",2021-10-30 06:21:45,2021-10-30 17:00:59,,,2037,4
"000000000019",4,"Other cargo change","000001","PLANT",2021-10-30 15:09:43,2021-10-31 06:40:59,,,596,0
"000000000019",5,"Dropoff","000004","#003",2021-10-31 03:02:34,2021-10-31 21:25:41,,,3207,2
"000000000019",6,"Other cargo change","000010","HOME",2021-11-01 00:20:19,2021-11-01 20:04:21,,,1811,4
"000000000019",7,"Other cargo change","000001","WHSE",2021-11-01 10:18:28,2021-11-01 16:27:15,,,1728,4
"000000000019",8,"Dropoff","000004","#005",2021-11-02 04:56:53,2021-11-03 04:10:40,,,431,1
"000000000019",9,"Dropoff","000008","WAREHOUSE",2021-11-02 12:50:57,2021-11-03 11:27:19,,,2284,4
"000000000019",10,"Dropoff","000008","#0001",2021-11-02 18:55:24,2021-11-02 21:37:34,2021-11-02 23:30:43,2021-11-03 00:11:15,1777,0
"000000000020",1,"Pickup","000001","WHSE",2021-10-29 21:06:17,2021-10-30 00:42:05,,,1590,2
"000000000020",2,"Other cargo change","000010","HOME",2021-10-29 22:08:10,2021-10-30 00:33:56,,,1857,1
"000000000020",3,"Other cargo change","000001","PLANT",2021-10-30 00:41:52,2021-10-30 01:47:25,,,3107,2
"000000000020",4,"Carrier-related",,,2021-10-30 04:00:19,2021-10-30 05:29:15,,,3130,3
"000000000020",5,"Other cargo change","000001","OFFICE",2021-10-30 08:22:36,2021-10-30 12:28:25,,,3922,4
"000000000020",6,"Pickup","000008","WAREHOUSE",2021-10-30 08:58:45,2021-10-30 11:43:34,,,469,3
"000000000020",7,"Pickup","000001","WHSE",2021-10-30 12:31:51,2021-10-30 13:49:55,,,1250,3
"000000000020",8,"Dropoff","000009","IFMN-PLANT",2021-10-30 14:18:38,2021-10-30 18:38:40,,,3340,2
"000000000020",9,"Dropoff","000005","MAIN",2021-10-30 15:15:19,2021-10-30 18:02:54,,,1173,1
"000000000020",10,"Carrier-related","000002","#0001",2021-10-30 18:32:49,2021-10-30 21:45:09,,,828,3
"000000000020",11,"Pickup",,,2021-10-30 23:01:31,2021-10-31 00:17:52,,,2740,0
"000000000020",12,"Pickup","000001","PLANT",2021-10-31 01:27:07,2021-10-31 03:30:31,,,1994,3
"000000000020",13,"Dropoff","000001","WHSE",2021-10-31 02:49:26,2021-10-31 06:22:54,,,3671,2
"000000000020",14,"Dropoff","000008","WAREHOUSE",2021-10-31 04:46:37,2021-10-31 06:35:19,,,2725,4
"000000000020",15,"Dropoff","000008","#0002",2021-10-31 07:05:19,2021-10-31 08:44:36,,,154,4
"000000000020",16,"Dropoff","000008","#0001",2021-10-31 09:33:23,2021-10-31 09:57:29,2021-10-31 10:55:31,2021-10-31 12:25:56,2408,3
"000000000021",1,"Pickup","000001","PLANT",2021-10-30 23:02:52,2021-10-31 04:48:04,,,725,2
"000000000021",2,"Pickup","000009","IFMN-PLANT",2021-10-31 10:34:27,2021-10-31 21:50:24,,,2498,2
"000000000021",3,"Other cargo change","000001","PLANT",2021-10-31 21:17:09,2021-11-01 02:08:04,,,1963,4
"000000000021",4,"Pickup","000001","WHSE",2021-10-31 23:03:31,2021-11-01 12:25:31,,,785,0
"000000000021",5,"Carrier-related",,,2021-11-01 03:44:04,2021-11-01 03:52:59,,,1509,1
"000000000021",6,"Carrier-related","000006","#1",2021-11-01 13:49:22,2021-11-02 02:12:18,,,918,4
"000000000021",7,"Dropoff",,,2021-11-01 21:42:30,2021-11-02 07:55:41,2021-11-02 03:13:57,2021-11-02 07:34:52,2593,3
"000000000022",1,"Pickup","000008","WAREHOUSE",2021-11-01 23:03:38,2021-11-04 14:57:15,,,2375,3
"000000000022",2,"Carrier-related",,,2021-11-03 12:33:41,2021-11-06 02:17:47,,,1582,2
"000000000022",3,"Other cargo change","000003","MAIN",2021-11-05 11:24:52,2021-11-06 04:43:45,,,1272,4
"000000000022",4,"Carrier-related","000004","DC",2021-11-05 14:06:11,2021-11-07 11:55:11,,,3309,4
"000000000022",5,"Dropoff",,,2021-11-06 09:10:10,2021-11-08 02:15:36,2021-11-07 18:50:23,2021-11-09 02:15:16,2620,4
"000000000023",1,"Pickup","000001","WHSE",2021-11-02 19:26:19,2021-11-05 12:13:05,2021-11-05 08:01:05,2021-11-07 01:27:46,3991,2
"000000000023",2,"Dropoff","000004","#003",2021-11-05 13:54:59,2021-11-06 19:59:15,2021-11-07 04:19:28,2021-11-07 19:37:49,3283,4
"000000000023",3,"Dropoff","000004","#005",2021-11-05 18:11:25,2021-11-06 00:50:23,2021-11-06 03:20:21,2021-11-08 11:17:29,2403,4
"000000000023",4,"Dropoff","000004","#002",2021-11-07 23:11:35,2021-11-09 15:35:39,2021-11-09 16:44:13,2021-11-10 04:09:44,3118,1
"000000000023",5,"Dropoff","000004","#005",2021-11-09 15:40:51,2021-11-09 20:38:43,2021-11-11 07:45:38,2021-11-12 03:33:20,640,4
"000000000024",1,"Pickup","000008","WAREHOUSE",2021-11-04 07:02:14,2021-11-05 01:32:33,,,997,2
"000000000024",2,"Pickup","000001","PLANT",2021-11-06 00:47:47,2021-11-07 03:48:52,,,2418,3
"000000000024",3,"Pickup","000010","HOME",2021-11-06 01:53:12,2021-11-08 00:29:15,,,2329,2
