OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000009","IFMN-PLANT",10/10/2021 9:43:43 PM,10/10/2021 9:45:16 PM,,,2240,2
"000000000001",2,"Other cargo change","000001","WHSE",10/10/2021 10:50:55 PM,10/11/2021 6:24:07 AM,,,1841,2
"000000000001",3,"Pickup","000009","IFMN-PLANT",10/11/2021 2:46:17 AM,10/11/2021 7:42:50 AM,,,2534,1
"000000000001",4,"Pickup","000004","DC",10/11/2021 10:19:13 AM,10/11/2021 2:00:03 PM,,,3029,3
"000000000001",5,"Carrier-related",,,10/11/2021 3:39:25 PM,10/12/2021 12:31:47 AM,,,3954,2
"000000000001",6,"Pickup","000001","PLANT",10/12/2021 4:04:20 AM,10/12/2021 9:17:37 AM,,,846,3
"000000000001",7,"Pickup","000004","DC",10/12/2021 11:57:16 AM,10/12/2021 10:10:08 PM,,,140,4
"000000000001",8,"Dropoff","000001","PLANT",10/13/2021 1:51:47 AM,10/13/2021 3:00:11 PM,10/13/2021 10:35:22 AM,10/13/2021 10:41:34 PM,2059,0
"000000000002",1,"Pickup","000001","WHSE",10/13/2021 1:40:58 AM,10/13/2021 11:35:38 PM,,,922,1
"000000000002",2,"Dropoff","000004","#003",10/14/2021 7:32:47 PM,10/16/2021 5:37:13 PM,10/15/2021 5:31:36 AM,10/17/2021 4:19:03 AM,2400,4
"000000000003",1,"Pickup","000010","HOME",10/13/2021 7:09:33 AM,10/13/2021 1:56:22 PM,,,1986,4
"000000000003",2,"Carrier-related",,,10/13/2021 9:14:44 PM,10/13/2021 10:04:21 PM,,,686,4
"000000000003",3,"Dropoff","000008","#0001",10/14/2021 1:25:28 AM,10/14/2021 6:50:31 PM,,,3001,1
"000000000003",4,"Other cargo change","000002","#0001",10/14/2021 6:56:32 PM,10/14/2021 9:27:32 PM,,,1670,1
"000000000003",5,"Dropoff","000009","IFMN-PLANT",10/15/2021 12:52:22 AM,10/15/2021 9:04:07 PM,,,2803,3
"000000000003",6,"Pickup","000006","#1",10/15/2021 1:24:14 AM,10/15/2021 6:41:29 PM,,,2091,3
"000000000003",7,"Pickup","000001","WHSE",10/15/2021 1:12:12 PM,10/16/2021 12:44:42 AM,,,3626,2
"000000000003",8,"Carrier-related","000001","PLANT",10/15/2021 8:09:18 PM,10/16/2021 3:22:13 AM,,,110,0
"000000000003",9,"Carrier-related",,,10/16/2021 12:52:20 PM,10/16/2021 1:25:22 PM,,,3774,0
"000000000003",10,"Dropoff","000008","#0001",10/16/2021 6:47:22 PM,10/17/2021 7:58:36 AM,10/17/2021 9:59:28 AM,10/17/2021 12:30:30 PM,2777,2
"000000000004",1,"Pickup","000008","WAREHOUSE",10/16/2021 12:21:29 PM,10/17/2021 6:36:08 AM,,,3267,0
"000000000004",2,"Pickup","000010","HOME",10/18/2021 9:50:57 AM,10/18/2021 4:30:28 PM,,,250,3
"000000000004",3,"Carrier-related",,,10/20/2021 3:26:19 AM,10/21/2021 4:02:00 AM,,,1891,4
"000000000004",4,"Dropoff","000008","#0001",10/20/2021 7:24:25 AM,10/23/2021 2:16:03 AM,,,2902,2
"000000000004",5,"Dropoff","000008","#0004",10/21/2021 9:58:38 PM,10/24/2021 12:23:22 PM,,,2900,1
"000000000004",6,"Dropoff","000004","#005",10/23/2021 9:18:09 PM,10/26/2021 10:20:51 AM,10/24/2021 6:03:09 PM,10/25/2021 4:46:57 PM,301,2
"000000000005",1,"Pickup","000001","PLANT",10/16/2021 12:08:11 PM,10/18/2021 10:44:31 PM,,,706,3
"000000000005",2,"Carrier-related",,,10/18/2021 11:42:51 PM,10/19/2021 9:36:09 AM,,,1821,1
"000000000005",3,"Other cargo change","000008","#0001",10/21/2021 12:19:02 AM,10/21/2021 3:24:31 PM,,,3719,3
"000000000005",4,"Pickup","000010","HOME",10/23/2021 2:43:32 PM,10/24/2021 8:28:08 PM,,,1803,0
"000000000005",5,"Dropoff","000001","PLANT",10/24/2021 7:41:25 AM,10/24/2021 4:00:00 PM,10/24/2021 4:26:29 PM,10/26/2021 12:03:46 AM,3318,1
"000000000006",1,"Pickup","000009","IFMN-PLANT",10/16/2021 7:00:01 AM,10/17/2021 1:51:13 AM,,,1610,1
"000000000006",2,"Other cargo change","000004","DC",10/16/2021 1:49:13 PM,10/17/2021 5:47:15 AM,,,3231,1
"000000000006",3,"Other cargo change","000008","WAREHOUSE",10/17/2021 9:00:35 AM,10/17/2021 11:01:36 AM,,,1189,1
"000000000006",4,"Dropoff","000002","#0001",10/17/2021 9:19:36 PM,10/18/2021 3:48:29 PM,,,1882,4
"000000000006",5,"Other cargo change","000008","WAREHOUSE",10/18/2021 8:26:56 AM,10/18/2021 3:08:28 PM,,,1333,4
"000000000006",6,"Other cargo change","000004","DC",10/19/2021 1:45:37 AM,10/19/2021 5:50:46 PM,,,3561,2
"000000000006",7,"Dropoff","000004","#005",10/19/2021 5:23:58 PM,10/20/2021 8:47:37 AM,,,2901,4
"000000000006",8,"Dropoff","000004","#002",10/19/2021 9:57:00 PM,10/20/2021 12:30:18 PM,,,2673,3
"000000000006",9,"Dropoff","000008","#0002",10/20/2021 6:16:30 AM,10/20/2021 9:09:38 PM,,,1790,3
"000000000006",10,"Other cargo change","000001","PLANT",10/20/2021 9:49:14 PM,10/21/2021 3:41:22 AM,,,3398,4
"000000000006",11,"Dropoff","000005","MAIN",10/21/2021 3:15:09 PM,10/22/2021 5:10:52 AM,10/22/2021 10:52:20 AM,10/23/2021 12:02:34 AM,3031,1
"000000000007",1,"Pickup","000004","DC",10/17/2021 11:57:45 AM,10/17/2021 5:53:45 PM,,,2350,4
"000000000007",2,"Pickup","000010","HOME",10/17/2021 2:30:33 PM,10/18/2021 5:44:50 AM,,,1101,4
"000000000007",3,"Pickup","000004","DC",10/18/2021 7:04:28 AM,10/18/2021 10:23:22 PM,,,437,4
"000000000007",4,"Pickup","000001","PLANT",10/18/2021 7:49:08 PM,10/19/2021 2:21:33 AM,,,1139,3
"000000000007",5,"Carrier-related",,,10/19/2021 12:56:03 AM,10/19/2021 6:38:23 AM,,,3834,3
"000000000007",6,"Carrier-related","000003","MAIN",10/19/2021 9:04:04 PM,10/20/2021 12:00:14 PM,,,3577,2
"000000000007",7,"Dropoff",,,10/20/2021 1:48:30 AM,10/20/2021 6:54:16 AM,10/20/2021 8:56:05 PM,10/21/2021 4:32:04 PM,920,0
"000000000008",1,"Pickup","000001","PLANT",10/17/2021 8:39:22 PM,10/18/2021 3:23:00 AM,,,2525,3
"000000000008",2,"Other cargo change","000010","HOME",10/18/2021 2:11:33 AM,10/18/2021 7:00:59 AM,,,1588,2
"000000000008",3,"Other cargo change","000001","PLANT",10/18/2021 8:13:42 AM,10/18/2021 3:20:33 PM,,,3983,2
"000000000008",4,"Other cargo change","000009","IFMN-PLANT",10/18/2021 2:12:17 PM,10/18/2021 3:07:50 PM,,,1909,0
"000000000008",5,"Carrier-related",,,10/18/2021 3:35:20 PM,10/18/2021 5:14:07 PM,,,1093,1
"000000000008",6,"Other cargo change","000006","#1",10/18/2021 9:13:19 PM,10/18/2021 9:27:40 PM,,,2629,4
"000000000008",7,"Carrier-related","000001","PLANT",10/19/2021 4:18:49 AM,10/19/2021 5:42:27 AM,,,1007,0
"000000000008",8,"Dropoff",,,10/19/2021 10:17:40 AM,10/19/2021 1:05:11 PM,,,3453,0
"000000000008",9,"Other cargo change","000010","HOME",10/19/2021 5:20:31 PM,10/19/2021 10:04:08 PM,,,3139,4
