OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000010","HOME",2021-10-11T09:31:16,2021-10-12T05:12:31,,,3194,1
"000000000001",2,"Carrier-related",,,2021-10-11T20:17:18,2021-10-12T02:41:07,,,3356,0
"000000000001",3,"Dropoff","000002","#0001",2021-10-12T18:46:35,2021-10-12T23:35:30,,,2820,0
"000000000001",4,"Carrier-related","000005","MAIN",2021-10-13T06:25:41,2021-10-13T18:37:29,,,193,1
"000000000001",5,"Dropoff",,,2021-10-13T23:40:01,2021-10-14T00:50:34,,,229,2
"000000000001",6,"Pickup","000004","#003",2021-10-14T11:51:35,2021-10-14T17:55:53,,,2802,2
"000000000001",7,"Pickup","000002","#0001",2021-10-15T09:51:14,2021-10-15T19:49:04,,,3795,1
"000000000001",8,"Dropoff","000008","WAREHOUSE",2021-10-15T11:38:32,2021-10-15T12:50:04,,,3616,2
"000000000001",9,"Pickup","000001","PLANT",2021-10-15T18:08:47,2021-10-15T23:31:46,,,3001,1
"000000000001",10,"Pickup","000002","#0001",2021-10-16T17:00:12,2021-10-17T02:27:16,,,2665,3
"000000000001",11,"Pickup","000001","PLANT",2021-10-17T07:52:25,2021-10-17T11:28:22,,,668,0
"000000000001",12,"Dropoff","000004","DC",2021-10-17T22:52:12,2021-10-18T11:42:53,2021-10-18T09:47:00,2021-10-18T12:56:10,3757,4
"000000000002",1,"Pickup","000001","WHSE",2021-10-11T23:50:57,2021-10-12T11:26:13,,,3386,2
"000000000002",2,"Dropoff","000008","#0002",2021-10-12T05:02:02,2021-10-13T06:21:22,,,1751,2
"000000000002",3,"Pickup","000010","HOME",2021-10-12T06:15:03,2021-10-13T04:55:19,,,2585,3
"000000000002",4,"Dropoff","000008","#0002",2021-10-12T22:21:14,2021-10-13T20:03:32,,,2902,2
"000000000002",5,"Carrier-related",,,2021-10-13T17:56:52,2021-10-14T06:29:22,,,3583,2
"000000000002",6,"Pickup","000004","#002",2021-10-13T18:51:05,2021-10-14T09:10:45,,,1412,2
"000000000002",7,"Pickup","000010","HOME",2021-10-14T07:36:56,2021-10-15T15:30:29,,,2758,2
