OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000008","WAREHOUSE",10/10/2021 11:36:57 PM,10/11/2021 7:28:46 AM,,,2305,2
"000000000001",2,"Pickup","000001","PLANT",10/11/2021 5:16:19 AM,10/11/2021 10:14:52 AM,,,3607,1
"000000000001",3,"Carrier-related",,,10/11/2021 7:42:36 AM,10/11/2021 8:00:28 AM,,,3708,2
"000000000001",4,"Carrier-related","000010","HOME",10/11/2021 1:11:49 PM,10/11/2021 3:46:46 PM,,,3504,3
"000000000001",5,"Carrier-related",,,10/11/2021 6:28:25 PM,10/11/2021 9:10:50 PM,,,1281,4
"000000000001",6,"Carrier-related","000008","#0002",10/11/2021 9:02:42 PM,10/11/2021 11:09:03 PM,,,3665,2
"000000000001",7,"Carrier-related",,,10/12/2021 12:33:39 AM,10/12/2021 4:54:30 AM,,,3265,0
"000000000001",8,"Dropoff","000009","IFMN-PLANT",10/12/2021 12:44:30 AM,10/12/2021 3:14:49 AM,,,640,0
"000000000001",9,"Dropoff",,,10/12/2021 1:36:12 AM,10/12/2021 8:07:16 AM,10/12/2021 8:47:39 AM,10/12/2021 3:13:23 PM,1221,0
"000000000002",1,"Pickup","000001","WHSE",10/12/2021 11:30:08 PM,10/14/2021 6:16:37 PM,,,1057,1
"000000000002",2,"Other cargo change","000008","WAREHOUSE",10/13/2021 1:34:40 PM,10/13/2021 2:25:59 PM,,,3819,0
"000000000002",3,"Dropoff","000008","#0001",10/14/2021 7:18:22 PM,10/14/2021 9:46:40 PM,,,2050,2
"000000000002",4,"Dropoff","000008","#0003",10/14/2021 7:25:49 PM,10/16/2021 2:32:33 PM,,,2241,2
"000000000002",5,"Carrier-related",,,10/16/2021 6:30:32 PM,10/18/2021 4:24:48 PM,,,1097,4
"000000000002",6,"Pickup","000005","MAIN",10/18/2021 8:48:07 AM,10/18/2021 7:38:12 PM,,,2391,1
"000000000002",7,"Dropoff","000010","HOME",10/19/2021 8:28:53 PM,10/20/2021 11:33:22 PM,10/19/2021 8:50:21 PM,10/21/2021 2:41:27 AM,3939,2
"000000000003",1,"Pickup","000010","HOME",10/15/2021 2:07:05 AM,10/16/2021 8:41:54 AM,,,637,3
"000000000003",2,"Other cargo change","000001","PLANT",10/17/2021 7:36:03 AM,10/17/2021 9:00:28 AM,,,2137,4
"000000000003",3,"Other cargo change","000009","IFMN-PLANT",10/18/2021 4:58:17 AM,10/18/2021 11:41:07 AM,,,2852,3
"000000000003",4,"Other cargo change","000001","PLANT",10/19/2021 8:25:41 PM,10/21/2021 7:55:08 PM,,,521,3
"000000000003",5,"Pickup","000010","HOME",10/22/2021 7:54:51 AM,10/23/2021 5:44:53 PM,,,1402,2
"000000000003",6,"Dropoff","000006","#1",10/24/2021 1:01:33 AM,10/26/2021 12:12:45 AM,10/25/2021 1:57:53 AM,10/26/2021 3:12:53 AM,332,2
"000000000004",1,"Pickup","000009","IFMN-PLANT",10/16/2021 7:10:25 PM,10/17/2021 5:12:06 AM,,,1356,3
"000000000004",2,"Other cargo change","000001","PLANT",10/18/2021 5:46:38 PM,10/20/2021 6:00:15 AM,,,748,3
"000000000004",3,"Pickup","000009","IFMN-PLANT",10/20/2021 3:13:07 PM,10/21/2021 6:36:13 AM,,,1968,3
"000000000004",4,"Dropoff","000004","#005",10/21/2021 11:52:06 AM,10/22/2021 5:26:46 PM,10/24/2021 8:50:25 AM,10/26/2021 9:20:30 AM,1826,4
"000000000005",1,"Pickup","000010","HOME",10/15/2021 11:16:40 AM,10/16/2021 10:41:58 PM,,,2201,1
"000000000005",2,"Pickup","000004","DC",10/15/2021 6:10:49 PM,10/16/2021 6:11:15 PM,,,1311,3
"000000000005",3,"Pickup","000001","PLANT",10/17/2021 5:11:02 AM,10/17/2021 7:51:44 AM,,,509,2
"000000000005",4,"Carrier-related",,,10/18/2021 1:08:08 PM,10/18/2021 3:27:22 PM,,,1320,3
"000000000005",5,"Pickup","000005","MAIN",10/19/2021 5:14:30 AM,10/21/2021 1:37:16 AM,,,2194,1
"000000000005",6,"Dropoff","000004","DC",10/20/2021 6:52:44 AM,10/21/2021 3:21:59 PM,,,3449,2
"000000000005",7,"Dropoff","000004","#003",10/20/2021 8:42:52 PM,10/22/2021 2:13:44 PM,,,1888,4
"000000000005",8,"Carrier-related","000004","#005",10/21/2021 2:08:31 AM,10/21/2021 5:16:28 AM,,,1240,3
"000000000005",9,"Dropoff",,,10/21/2021 6:43:20 AM,10/21/2021 9:33:04 AM,10/22/2021 5:57:44 AM,10/22/2021 11:23:26 AM,3512,0
"000000000006",1,"Pickup","000001","PLANT",10/16/2021 5:28:07 AM,10/16/2021 2:46:35 PM,,,1687,2
"000000000006",2,"Carrier-related",,,10/16/2021 10:56:13 AM,10/16/2021 5:09:19 PM,,,3641,4
"000000000006",3,"Other cargo change","000001","OFFICE",10/16/2021 2:47:41 PM,10/16/2021 10:50:11 PM,,,3686,3
"000000000006",4,"Other cargo change","000004","DC",10/17/2021 12:47:54 AM,10/17/2021 3:32:47 AM,,,3392,2
"000000000006",5,"Dropoff","000009","IFMN-PLANT",10/17/2021 12:35:43 PM,10/18/2021 1:54:24 AM,10/17/2021 5:57:00 PM,10/17/2021 8:06:26 PM,415,1
"000000000007",1,"Pickup","000004","DC",10/17/2021 6:51:51 AM,10/19/2021 6:09:16 PM,,,3325,4
"000000000007",2,"Dropoff","000008","#0002",10/17/2021 4:28:33 PM,10/20/2021 2:14:43 PM,,,2775,3
"000000000007",3,"Dropoff","000004","#001",10/20/2021 9:58:26 AM,10/20/2021 11:24:38 AM,10/21/2021 9:18:41 AM,10/22/2021 4:01:28 PM,489,2
"000000000008",1,"Pickup","000001","WHSE",10/18/2021 12:19:18 AM,10/18/2021 5:39:26 PM,10/18/2021 3:37:14 AM,10/18/2021 4:50:40 PM,3569,1
"000000000008",2,"Other cargo change","000004","DC",10/18/2021 2:38:54 PM,10/18/2021 4:54:49 PM,10/18/2021 7:34:37 PM,10/19/2021 12:51:05 PM,2983,3
"000000000008",3,"Dropoff","000004","#002",10/19/2021 5:11:28 AM,10/19/2021 5:19:35 PM,10/19/2021 8:02:30 AM,10/19/2021 8:34:50 AM,3659,3
"000000000008",4,"Dropoff","000004","#003",10/19/2021 5:48:51 PM,10/19/2021 7:09:03 PM,10/20/2021 3:04:33 AM,10/20/2021 4:01:30 PM,582,3
"000000000008",5,"Pickup","000001","PLANT",10/20/2021 9:40:51 AM,10/20/2021 10:47:23 AM,10/20/2021 9:25:34 PM,10/20/2021 11:28:02 PM,811,4
"000000000008",6,"Dropoff","000008","#0004",10/20/2021 10:31:51 PM,10/21/2021 7:32:00 AM,10/21/2021 12:22:34 PM,10/21/2021 8:24:39 PM,1825,1
"000000000008",7,"Carrier-related",,,10/21/2021 5:40:52 AM,10/21/2021 11:03:28 AM,10/21/2021 5:50:31 PM,10/22/2021 1:50:51 AM,2152,3
"000000000008",8,"Carrier-related","000005","MAIN",10/21/2021 10:20:11 PM,10/22/2021 1:14:51 AM,10/22/2021 11:42:56 AM,10/22/2021 5:34:26 PM,930,2
"000000000008",9,"Other cargo change",,,10/22/2021 4:08:40 AM,10/22/2021 8:32:58 PM,10/22/2021 12:27:41 PM,10/23/2021 2:56:45 AM,2778,4
"000000000008",10,"Dropoff","000008","WAREHOUSE",10/22/2021 9:48:11 AM,10/22/2021 6:19:43 PM,10/22/2021 12:58:27 PM,10/22/2021 11:59:28 PM,3541,2
"000000000008",11,"Dropoff","000009","IFMN-PLANT",10/23/2021 1:31:27 AM,10/23/2021 12:29:51 PM,10/23/2021 3:40:35 PM,10/23/2021 6:42:21 PM,1007,4
"000000000009",1,"Pickup","000010","HOME",10/19/2021 12:01:23 AM,10/19/2021 10:15:48 AM,,,2031,0
"000000000009",2,"Other cargo change","000009","IFMN-PLANT",10/19/2021 11:01:42 AM,10/19/2021 12:37:40 PM,,,3052,2
"000000000009",3,"Other cargo change","000004","DC",10/19/2021 9:23:00 PM,10/20/2021 2:22:04 AM,,,1577,0
"000000000009",4,"Carrier-related",,,10/20/2021 2:14:40 PM,10/20/2021 7:42:01 PM,,,2304,1
"000000000009",5,"Carrier-related","000001","OFFICE",10/20/2021 4:34:31 PM,10/20/2021 8:05:46 PM,,,3576,1
"000000000009",6,"Carrier-related",,,10/20/2021 9:41:28 PM,10/21/2021 5:50:48 AM,,,697,1
"000000000009",7,"Dropoff","000004","#002",10/21/2021 3:29:05 AM,10/21/2021 7:03:41 PM,10/21/2021 5:27:44 PM,10/22/2021 6:25:34 AM,1320,2
"000000000010",1,"Pickup","000008","WAREHOUSE",10/20/2021 8:54:49 PM,10/21/2021 11:18:00 PM,,,2423,2
"000000000010",2,"Other cargo change","000001","WHSE",10/21/2021 10:49:05 PM,10/22/2021 9:34:58 AM,,,2801,0
"000000000010",3,"Dropoff","000008","#0004",10/22/2021 12:24:09 AM,10/23/2021 6:28:45 AM,,,2736,1
"000000000010",4,"Dropoff","000004","#002",10/23/2021 5:56:56 AM,10/24/2021 4:21:16 AM,,,3466,3
"000000000010",5,"Dropoff","000005","MAIN",10/24/2021 8:04:38 AM,10/25/2021 7:29:31 AM,,,2981,3
"000000000010",6,"Pickup","000004","DC",10/25/2021 4:24:12 AM,10/25/2021 6:14:49 AM,,,2845,1
"000000000010",7,"Dropoff","000008","#0004",10/25/2021 8:36:15 AM,10/26/2021 2:02:33 PM,,,2402,1
"000000000010",8,"Pickup","000009","IFMN-PLANT",10/26/2021 12:36:48 PM,10/27/2021 6:31:34 PM,,,121,2
"000000000010",9,"Other cargo change","000010","HOME",10/26/2021 7:01:13 PM,10/27/2021 6:45:51 AM,,,3122,2
"000000000010",10,"Dropoff","000008","#0001",10/27/2021 2:07:04 AM,10/28/2021 3:13:31 AM,10/27/2021 3:45:56 AM,10/27/2021 8:40:15 AM,1154,4
"000000000011",1,"Pickup","000010","HOME",10/22/2021 4:36:57 AM,10/23/2021 8:23:32 AM,,,2939,1
"000000000011",2,"Carrier-related",,,10/22/2021 5:31:48 AM,10/22/2021 10:18:31 PM,,,1103,0
"000000000011",3,"Dropoff","000001","PLANT",10/23/2021 12:22:10 PM,10/23/2021 8:30:03 PM,,,2744,1
"000000000011",4,"Carrier-related","000008","#0002",10/24/2021 6:13:58 PM,10/26/2021 1:19:02 AM,,,3064,1
"000000000011",5,"Dropoff",,,10/25/2021 6:13:19 PM,10/26/2021 1:49:54 PM,,,2209,4
"000000000011",6,"Pickup","000001","OFFICE",10/26/2021 4:34:23 PM,10/28/2021 12:37:49 AM,,,1705,1
"000000000011",7,"Carrier-related","000004","#003",10/26/2021 9:48:42 PM,10/27/2021 8:04:15 PM,,,3846,1
"000000000011",8,"Dropoff","000001","PLANT",10/27/2021 5:26:37 PM,10/27/2021 8:41:26 PM,,,1022,3
"000000000011",9,"Dropoff",,,10/28/2021 8:17:31 PM,10/29/2021 1:07:00 PM,10/30/2021 7:04:43 AM,10/30/2021 5:07:42 PM,211,2
"000000000012",1,"Pickup","000008","WAREHOUSE",10/21/2021 8:27:34 PM,10/22/2021 3:07:53 AM,,,1230,3
"000000000012",2,"Carrier-related",,,10/22/2021 7:12:36 AM,10/22/2021 8:48:52 AM,,,2880,0
"000000000012",3,"Other cargo change","000008","#0001",10/23/2021 8:23:37 AM,10/24/2021 5:21:49 AM,,,2139,1
"000000000012",4,"Pickup","000004","DC",10/24/2021 12:58:41 AM,10/24/2021 1:41:27 AM,,,3300,2
"000000000012",5,"Pickup","000001","WHSE",10/25/2021 2:22:27 AM,10/26/2021 7:05:09 AM,,,1362,1
"000000000012",6,"Dropoff","000009","IFMN-PLANT",10/26/2021 6:10:03 AM,10/26/2021 4:55:20 PM,,,330,2
"000000000012",7,"Carrier-related","000005","MAIN",10/27/2021 7:42:40 AM,10/28/2021 9:41:21 AM,,,601,3
"000000000012",8,"Carrier-related",,,10/27/2021 4:26:52 PM,10/27/2021 8:15:22 PM,,,1433,2
"000000000012",9,"Pickup","000008","WAREHOUSE",10/28/2021 6:52:51 PM,10/29/2021 4:54:56 PM,,,1261,1
"000000000012",10,"Dropoff",,,10/29/2021 12:04:11 AM,10/30/2021 4:29:17 AM,,,125,3
"000000000012",11,"Dropoff","000004","#005",10/29/2021 8:46:48 AM,10/29/2021 5:21:19 PM,,,583,2
"000000000012",12,"Dropoff","000001","WHSE",10/29/2021 12:53:46 PM,10/30/2021 7:36:04 AM,,,464,1
"000000000012",13,"Dropoff","000004","#005",10/29/2021 1:02:58 PM,10/30/2021 2:39:38 AM,,,1412,3
"000000000012",14,"Dropoff","000004","#003",10/29/2021 11:24:43 PM,10/31/2021 1:56:44 AM,10/31/2021 5:22:47 AM,10/31/2021 12:55:04 PM,248,1
"000000000013",1,"Pickup","000004","DC",10/23/2021 1:43:29 AM,10/23/2021 2:43:36 PM,,,393,1
"000000000013",2,"Dropoff","000002","#0001",10/23/2021 9:33:12 AM,10/23/2021 5:40:50 PM,,,2192,4
"000000000013",3,"Carrier-related",,,10/23/2021 11:17:43 PM,10/24/2021 11:37:44 AM,,,646,3
"000000000013",4,"Other cargo change","000004","#005",10/24/2021 12:09:27 AM,10/24/2021 10:19:23 AM,,,834,1
"000000000013",5,"Other cargo change","000008","WAREHOUSE",10/24/2021 4:51:25 AM,10/24/2021 8:28:59 AM,,,120,3
"000000000013",6,"Carrier-related","000009","IFMN-PLANT",10/24/2021 5:28:35 PM,10/24/2021 11:57:41 PM,,,918,2
"000000000013",7,"Other cargo change",,,10/24/2021 11:52:49 PM,10/25/2021 1:33:32 AM,,,3063,3
"000000000013",8,"Dropoff","000007","OFC",10/25/2021 11:24:38 AM,10/25/2021 11:33:54 PM,10/26/2021 2:01:48 AM,10/26/2021 7:47:15 AM,3573,1
"000000000014",1,"Pickup","000001","WHSE",10/26/2021 9:30:23 PM,10/29/2021 11:31:36 AM,,,3698,4
"000000000014",2,"Pickup","000001","PLANT",10/28/2021 9:40:16 PM,10/31/2021 11:52:24 PM,,,1442,2
"000000000014",3,"Pickup","000001","WHSE",10/29/2021 6:58:45 PM,10/31/2021 3:41:47 PM,,,2895,1
"000000000014",4,"Dropoff","000006","#1",11/1/2021 11:24:41 PM,11/2/2021 10:44:49 PM,,,1693,1
"000000000014",5,"Dropoff","000004","#001",11/4/2021 11:16:57 AM,11/6/2021 11:19:36 AM,11/5/2021 9:10:55 AM,11/6/2021 10:19:02 PM,2417,2
"000000000015",1,"Pickup","000004","DC",10/28/2021 8:15:19 PM,11/5/2021 7:06:05 PM,,,679,2
"000000000015",2,"Dropoff","000004","#003",10/29/2021 7:37:26 AM,11/7/2021 5:41:05 PM,11/3/2021 1:34:12 AM,11/10/2021 1:31:20 PM,732,2
"000000000016",1,"Pickup","000004","DC",10/31/2021 12:56:58 PM,11/7/2021 9:13:49 AM,,,3743,4
"000000000016",2,"Dropoff","000008","#0001",11/6/2021 12:26:03 AM,11/9/2021 4:20:01 AM,11/10/2021 8:10:31 PM,11/18/2021 8:00:28 AM,877,1
"000000000017",1,"Pickup","000001","WHSE",10/26/2021 8:26:36 PM,10/27/2021 12:31:32 PM,,,341,3
"000000000017",2,"Other cargo change","000004","DC",10/28/2021 11:22:41 AM,10/30/2021 2:47:17 AM,,,3969,3
"000000000017",3,"Dropoff","000005","MAIN",10/29/2021 10:55:41 AM,10/30/2021 3:17:29 AM,,,2622,0
"000000000017",4,"Carrier-related",,,10/30/2021 8:54:15 AM,10/31/2021 8:38:32 PM,,,558,1
"000000000017",5,"Dropoff","000008","#0003",11/1/2021 1:39:49 AM,11/1/2021 4:30:42 PM,,,2921,3
"000000000017",6,"Carrier-related","000004","#001",11/2/2021 11:00:36 AM,11/2/2021 6:13:12 PM,,,1129,2
"000000000017",7,"Dropoff",,,11/2/2021 1:26:19 PM,11/3/2021 11:46:43 AM,,,600,4
"000000000017",8,"Other cargo change","000008","#0003",11/3/2021 11:40:25 AM,11/4/2021 8:38:34 AM,,,263,4
"000000000017",9,"Dropoff","000001","WHSE",11/5/2021 3:03:35 AM,11/5/2021 8:27:48 AM,,,2268,3
"000000000017",10,"Dropoff","000009","IFMN-PLANT",11/6/2021 1:20:22 AM,11/7/2021 6:22:13 AM,11/7/2021 2:42:50 AM,11/8/2021 8:16:25 AM,2076,3
"000000000018",1,"Pickup","000004","DC",10/28/2021 6:46:27 PM,10/29/2021 3:35:15 AM,,,1604,4
"000000000018",2,"Pickup","000008","WAREHOUSE",10/29/2021 2:43:53 AM,10/30/2021 5:46:26 AM,,,2725,0
"000000000018",3,"Pickup","000001","WHSE",10/29/2021 3:24:30 AM,10/29/2021 6:05:04 PM,,,3076,2
"000000000018",4,"Dropoff","000006","#1",10/29/2021 4:28:40 PM,10/29/2021 11:10:50 PM,,,2956,3
"000000000018",5,"Dropoff","000005","MAIN",10/29/2021 11:12:33 PM,10/31/2021 12:58:06 AM,,,1929,2
"000000000018",6,"Dropoff","000008","WAREHOUSE",10/30/2021 11:40:04 AM,10/31/2021 12:47:11 PM,,,3752,1
"000000000018",7,"Carrier-related",,,10/30/2021 5:53:56 PM,10/30/2021 10:35:04 PM,,,728,2
"000000000018",8,"Dropoff","000004","#001",10/30/2021 10:51:24 PM,10/31/2021 1:27:01 AM,,,3855,2
"000000000018",9,"Dropoff","000006","#1",11/1/2021 2:32:58 AM,11/2/2021 3:34:41 AM,11/1/2021 9:07:06 AM,11/1/2021 8:04:07 PM,381,2
"000000000019",1,"Pickup","000008","WAREHOUSE",10/29/2021 10:03:06 AM,10/29/2021 3:23:18 PM,,,2522,2
"000000000019",2,"Carrier-related",,,10/29/2021 11:53:02 AM,10/30/2021 8:14:36 AM,,,2990,3
"000000000019",3,"Carrier-related","000004","#003",10/29/2021 9:16:48 PM,10/31/2021 9:11:21 PM,,,3564,1
"000000000019",4,"Carrier-related",,,10/31/2021 9:36:15 AM,11/1/2021 2:09:21 PM,,,2838,3
"000000000019",5,"Dropoff","000001","PLANT",11/1/2021 1:13:04 PM,11/1/2021 9:04:05 PM,11/3/2021 9:59:12 AM,11/5/2021 6:25:14 AM,1931,1
"000000000020",1,"Pickup","000004","DC",10/30/2021 9:24:25 AM,10/31/2021 6:43:31 AM,,,247,4
"000000000020",2,"Carrier-related",,,10/31/2021 3:35:00 PM,10/31/2021 6:27:18 PM,,,3972,0
"000000000020",3,"Other cargo change","000008","#0004",11/1/2021 10:54:24 AM,11/1/2021 3:23:51 PM,,,1519,3
"000000000020",4,"Other cargo change","000010","HOME",11/1/2021 6:30:35 PM,11/2/2021 11:54:50 PM,,,1977,4
"000000000020",5,"Pickup","000001","WHSE",11/1/2021 10:19:45 PM,11/3/2021 3:33:08 AM,,,1233,4
"000000000020",6,"Other cargo change","000010","HOME",11/2/2021 1:56:53 AM,11/2/2021 10:12:23 PM,,,3541,4
"000000000020",7,"Pickup","000001","PLANT",11/2/2021 9:34:33 PM,11/3/2021 3:16:15 AM,,,1739,4
"000000000020",8,"Other cargo change","000001","WHSE",11/2/2021 9:43:52 PM,11/3/2021 6:36:11 PM,,,3123,2
"000000000020",9,"Carrier-related","000010","HOME",11/3/2021 11:03:37 PM,11/4/2021 11:24:04 PM,,,3283,3
"000000000020",10,"Dropoff",,,11/4/2021 8:22:34 AM,11/5/2021 1:20:20 PM,11/5/2021 7:16:58 AM,11/5/2021 9:36:20 PM,1778,3
"000000000021",1,"Pickup","000010","HOME",10/31/2021 4:16:00 PM,10/31/2021 6:10:54 PM,,,1074,3
"000000000021",2,"Carrier-related",,,11/1/2021 9:11:13 PM,11/2/2021 12:22:47 AM,,,732,1
"000000000021",3,"Dropoff","000003","MAIN",11/2/2021 5:43:11 PM,11/3/2021 4:13:51 PM,11/3/2021 5:48:54 PM,11/4/2021 11:53:55 AM,3909,1
"000000000022",1,"Pickup","000001","PLANT",11/1/2021 8:14:29 PM,11/2/2021 8:51:28 PM,,,2058,3
"000000000022",2,"Other cargo change","000008","WAREHOUSE",11/2/2021 12:58:03 PM,11/3/2021 9:16:07 PM,,,3586,0
"000000000022",3,"Other cargo change","000009","IFMN-PLANT",11/3/2021 3:19:31 PM,11/4/2021 4:48:14 PM,,,830,3
"000000000022",4,"Other cargo change","000010","HOME",11/4/2021 10:06:04 PM,11/6/2021 9:57:49 PM,,,1503,0
"000000000022",5,"Other cargo change","000001","WHSE",11/5/2021 1:31:16 AM,11/7/2021 3:17:27 AM,,,3891,1
"000000000022",6,"Carrier-related",,,11/6/2021 10:47:32 PM,11/8/2021 4:03:00 AM,,,3111,2
"000000000022",7,"Carrier-related","000008","#0002",11/8/2021 8:31:24 PM,11/9/2021 6:39:10 PM,,,1128,4
"000000000022",8,"Carrier-related",,,11/9/2021 1:33:55 AM,11/9/2021 2:50:57 AM,,,2707,4
"000000000022",9,"Dropoff","000004","OFFICE",11/9/2021 8:10:40 PM,11/11/2021 3:32:59 PM,11/9/2021 10:42:20 PM,11/10/2021 10:02:28 PM,2116,1
"000000000023",1,"Pickup","000001","WHSE",11/4/2021 9:23:27 AM,11/6/2021 2:39:22 AM,,,2286,1
"000000000023",2,"Other cargo change","000004","DC",11/6/2021 10:52:20 PM,11/9/2021 5:01:27 AM,,,1067,1
"000000000023",3,"Other cargo change","000010","HOME",11/8/2021 10:26:35 PM,11/10/2021 10:34:57 AM,,,3770,4
"000000000023",4,"Dropoff","000004","#005",11/11/2021 1:53:32 AM,11/12/2021 10:14:37 AM,11/13/2021 7:00:11 PM,11/16/2021 6:30:38 AM,3973,1
"000000000024",1,"Pickup","000001","PLANT",11/3/2021 8:37:04 PM,11/6/2021 10:36:31 AM,,,1067,2
"000000000024",2,"Pickup","000010","HOME",11/4/2021 8:14:19 AM,11/4/2021 11:24:34 AM,,,3235,4
"000000000024",3,"Other cargo change","000009","IFMN-PLANT",11/4/2021 11:54:03 AM,11/7/2021 1:44:01 AM,,,919,3
"000000000024",4,"Pickup","000010","HOME",11/7/2021 4:28:59 AM,11/9/2021 8:24:37 AM,,,1875,3
"000000000024",5,"Dropoff","000004","#003",11/8/2021 3:28:20 AM,11/9/2021 4:53:48 PM,11/8/2021 2:24:35 PM,11/10/2021 4:17:02 AM,374,3
"000000000025",1,"Pickup","000001","PLANT",11/3/2021 6:42:01 PM,11/3/2021 8:05:00 PM,,,3579,3
"000000000025",2,"Carrier-related",,,11/4/2021 4:30:15 AM,11/4/2021 11:54:41 AM,,,2310,3
"000000000025",3,"Dropoff","000004","#002",11/4/2021 1:49:38 PM,11/4/2021 9:14:32 PM,,,2008,2
"000000000025",4,"Carrier-related","000008","#0002",11/4/2021 10:54:58 PM,11/5/2021 1:19:12 AM,,,2172,3
"000000000025",5,"Carrier-related",,,11/5/2021 2:06:42 AM,11/5/2021 1:16:14 PM,,,3246,2
"000000000025",6,"Dropoff","000008","#0003",11/5/2021 2:11:38 AM,11/5/2021 1:29:37 PM,11/5/2021 12:25:30 PM,11/5/2021 4:05:28 PM,3180,3
"000000000026",1,"Pickup","000009","IFMN-PLANT",11/4/2021 11:41:35 PM,11/6/2021 2:39:30 AM,,,3487,0
"000000000026",2,"Dropoff","000008","WAREHOUSE",11/5/2021 5:30:51 PM,11/6/2021 2:25:51 AM,,,3791,2
"000000000026",3,"Pickup","000009","IFMN-PLANT",11/6/2021 4:53:14 AM,11/7/2021 5:01:58 AM,,,3828,3
"000000000026",4,"Dropoff","000006","#1",11/6/2021 5:02:10 AM,11/6/2021 10:25:33 PM,11/7/2021 6:07:34 AM,11/7/2021 3:39:12 PM,2463,1
"000000000027",1,"Pickup","000010","HOME",11/6/2021 8:10:24 PM,11/9/2021 10:36:53 AM,,,2326,1
"000000000027",2,"Pickup","000009","IFMN-PLANT",11/7/2021 9:17:30 AM,11/8/2021 12:51:45 PM,,,1934,4
"000000000027",3,"Dropoff","000004","#005",11/11/2021 2:39:27 PM,11/16/2021 1:05:02 PM,11/13/2021 1:14:43 PM,11/17/2021 2:11:04 PM,227,2
"000000000028",1,"Pickup","000009","IFMN-PLANT",11/6/2021 9:44:29 PM,11/7/2021 9:39:54 AM,,,2323,4
"000000000028",2,"Other cargo change","000008","WAREHOUSE",11/8/2021 1:16:51 AM,11/8/2021 9:17:18 PM,,,784,2
