OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000001","WHSE",10/12/2021 10:00:27 PM,10/13/2021 6:26:46 PM,,,3284,0
"000000000001",2,"Dropoff","000002","#0001",10/13/2021 9:55:49 PM,10/15/2021 1:14:27 PM,,,1878,3
"000000000001",3,"Dropoff","000001","WHSE",10/14/2021 3:27:15 PM,10/15/2021 2:23:44 PM,,,3181,1
"000000000001",4,"Dropoff","000005","MAIN",10/16/2021 11:03:02 PM,10/17/2021 4:52:06 AM,,,130,1
"000000000001",5,"Dropoff","000004","#003",10/17/2021 7:53:19 PM,10/18/2021 12:51:53 AM,,,3327,4
"000000000001",6,"Dropoff","000008","#0004",10/19/2021 7:54:08 PM,10/20/2021 11:09:55 PM,10/20/2021 5:42:47 AM,10/20/2021 4:50:30 PM,1724,2
"000000000002",1,"Pickup","000001","WHSE",10/12/2021 9:28:22 PM,10/15/2021 7:12:47 PM,,,3276,2
"000000000002",2,"Other cargo change","000010","HOME",10/13/2021 8:52:20 AM,10/13/2021 3:29:51 PM,,,2815,4
"000000000002",3,"Carrier-related",,,10/15/2021 5:04:28 PM,10/17/2021 6:21:16 PM,,,2777,0
"000000000002",4,"Carrier-related","000008","#0003",10/18/2021 12:10:11 PM,10/19/2021 8:11:52 PM,,,1788,2
"000000000002",5,"Dropoff",,,10/19/2021 7:54:50 PM,10/20/2021 3:07:05 PM,10/21/2021 10:33:05 AM,10/22/2021 8:05:44 AM,627,2
"000000000003",1,"Pickup","000008","WAREHOUSE",10/13/2021 8:42:27 PM,10/14/2021 2:13:28 PM,,,222,4
"000000000003",2,"Carrier-related",,,10/14/2021 10:29:39 AM,10/15/2021 4:41:54 AM,,,1653,3
"000000000003",3,"Other cargo change","000008","#0002",10/14/2021 7:52:51 PM,10/15/2021 4:00:20 PM,,,530,0
"000000000003",4,"Pickup","000001","PLANT",10/15/2021 3:29:59 PM,10/16/2021 6:07:38 PM,,,167,1
"000000000003",5,"Pickup","000010","HOME",10/15/2021 6:01:56 PM,10/16/2021 9:49:37 AM,,,1224,4
"000000000003",6,"Carrier-related","000008","WAREHOUSE",10/15/2021 7:55:36 PM,10/16/2021 7:09:22 PM,,,2015,3
"000000000003",7,"Pickup",,,10/15/2021 10:18:42 PM,10/16/2021 10:28:27 PM,,,1390,3
"000000000003",8,"Pickup","000001","OFFICE",10/16/2021 3:38:14 PM,10/16/2021 10:46:06 PM,,,3759,3
"000000000003",9,"Pickup","000004","DC",10/17/2021 6:16:09 AM,10/17/2021 6:12:42 PM,,,1049,0
"000000000003",10,"Dropoff","000001","WHSE",10/17/2021 9:12:18 PM,10/18/2021 2:58:38 PM,10/18/2021 1:26:43 AM,10/19/2021 1:32:46 AM,3823,4
"000000000004",1,"Pickup","000001","WHSE",10/14/2021 7:22:37 AM,10/14/2021 8:19:20 AM,,,786,4
"000000000004",2,"Carrier-related",,,10/15/2021 12:25:00 AM,10/15/2021 2:32:35 AM,,,2927,3
"000000000004",3,"Dropoff","000009","IFMN-PLANT",10/15/2021 11:10:27 PM,10/16/2021 9:00:48 PM,,,1439,4
"000000000004",4,"Carrier-related","000005","MAIN",10/17/2021 2:08:24 AM,10/17/2021 11:15:16 AM,,,3117,4
"000000000004",5,"Dropoff",,,10/17/2021 8:34:50 AM,10/17/2021 3:19:26 PM,,,2840,4
"000000000004",6,"Carrier-related","000001","PLANT",10/18/2021 2:12:45 AM,10/18/2021 2:42:08 PM,,,1079,1
"000000000004",7,"Dropoff","000008","#0002",10/18/2021 5:29:40 AM,10/19/2021 4:48:10 AM,10/18/2021 11:05:35 PM,10/20/2021 1:29:31 AM,3899,1
"000000000005",1,"Pickup","000009","IFMN-PLANT",10/18/2021 8:29:07 AM,10/19/2021 6:47:13 AM,10/22/2021 10:09:13 PM,10/27/2021 9:01:47 AM,279,1
"000000000005",2,"Pickup","000001","WHSE",10/20/2021 1:56:35 PM,10/24/2021 10:53:21 AM,10/21/2021 6:13:01 AM,10/22/2021 5:32:52 AM,1420,2
"000000000005",3,"Pickup","000008","WAREHOUSE",10/22/2021 7:04:39 PM,10/27/2021 1:19:57 AM,10/25/2021 12:25:59 PM,10/28/2021 10:31:38 AM,2665,1
"000000000005",4,"Dropoff","000006","#1",10/23/2021 3:45:26 PM,10/25/2021 6:11:51 AM,10/24/2021 10:53:45 AM,10/25/2021 11:19:03 AM,887,0
"000000000006",1,"Pickup","000001","PLANT",10/15/2021 11:16:13 PM,10/16/2021 5:53:31 PM,,,2313,3
"000000000006",2,"Dropoff","000004","#003",10/16/2021 4:37:44 PM,10/16/2021 9:45:05 PM,,,3688,2
"000000000006",3,"Carrier-related",,,10/17/2021 11:29:04 AM,10/17/2021 11:22:06 PM,,,831,0
"000000000006",4,"Dropoff","000003","MAIN",10/18/2021 7:48:34 AM,10/18/2021 11:38:46 AM,,,1018,1
"000000000006",5,"Pickup","000008","#0001",10/18/2021 4:44:22 PM,10/19/2021 2:11:41 AM,,,1101,0
"000000000006",6,"Dropoff","000004","DC",10/19/2021 4:51:21 AM,10/19/2021 3:58:24 PM,,,2065,1
"000000000006",7,"Dropoff","000008","#0004",10/19/2021 5:14:56 PM,10/20/2021 10:36:46 AM,,,858,4
"000000000006",8,"Dropoff","000004","#005",10/20/2021 12:16:55 AM,10/20/2021 12:58:56 PM,10/20/2021 8:58:53 AM,10/20/2021 3:32:08 PM,2560,1
"000000000007",1,"Pickup","000001","WHSE",10/19/2021 1:23:07 AM,10/19/2021 12:45:10 PM,,,2818,4
"000000000007",2,"Dropoff","000004","#003",10/19/2021 12:12:59 PM,10/26/2021 11:54:25 PM,10/24/2021 12:37:54 PM,10/24/2021 2:23:17 PM,1887,4
"000000000008",1,"Pickup","000004","DC",10/18/2021 12:25:30 AM,10/18/2021 12:09:26 PM,10/18/2021 6:13:33 AM,10/18/2021 7:36:40 AM,915,2
"000000000008",2,"Carrier-related",,,10/18/2021 10:04:21 AM,10/18/2021 6:29:59 PM,10/18/2021 3:26:56 PM,10/19/2021 1:46:48 AM,2560,2
"000000000008",3,"Pickup","000001","OFFICE",10/18/2021 6:04:34 PM,10/18/2021 11:35:25 PM,10/18/2021 7:18:57 PM,10/19/2021 2:41:29 AM,2734,1
"000000000008",4,"Carrier-related","000001","PLANT",10/19/2021 1:08:17 AM,10/19/2021 4:28:08 AM,10/19/2021 4:28:46 AM,10/19/2021 4:09:39 PM,3306,3
"000000000008",5,"Pickup",,,10/19/2021 1:42:27 AM,10/19/2021 12:01:40 PM,10/19/2021 7:24:19 AM,10/19/2021 3:05:12 PM,198,4
"000000000008",6,"Dropoff","000004","#002",10/19/2021 1:41:23 PM,10/19/2021 4:47:24 PM,10/19/2021 11:03:29 PM,10/20/2021 9:40:35 AM,123,1
"000000000009",1,"Pickup","000008","WAREHOUSE",10/20/2021 10:32:59 AM,10/22/2021 2:09:25 PM,10/22/2021 4:45:29 PM,10/24/2021 2:42:36 AM,2046,4
"000000000009",2,"Other cargo change","000001","WHSE",10/22/2021 1:24:37 AM,10/22/2021 5:42:34 PM,10/24/2021 12:22:33 PM,10/24/2021 9:57:16 PM,939,3
"000000000009",3,"Other cargo change","000009","IFMN-PLANT",10/25/2021 10:47:51 AM,10/26/2021 9:34:25 AM,10/27/2021 2:35:18 AM,10/30/2021 1:27:51 AM,1213,3
"000000000009",4,"Dropoff","000008","#0004",10/28/2021 8:12:48 PM,10/31/2021 9:06:50 PM,10/29/2021 11:13:08 AM,11/2/2021 12:48:49 AM,2188,2
"000000000010",1,"Pickup","000008","WAREHOUSE",10/20/2021 5:19:57 PM,10/21/2021 4:41:10 AM,,,3980,3
"000000000010",2,"Other cargo change","000001","PLANT",10/21/2021 1:56:13 PM,10/23/2021 4:03:34 PM,,,1160,3
"000000000010",3,"Other cargo change","000010","HOME",10/22/2021 10:09:42 AM,10/23/2021 2:22:04 PM,,,3996,3
"000000000010",4,"Dropoff","000005","MAIN",10/22/2021 6:42:04 PM,10/24/2021 5:50:56 PM,10/24/2021 1:27:11 AM,10/25/2021 8:12:33 AM,2828,0
"000000000011",1,"Pickup","000010","HOME",10/21/2021 3:21:49 AM,10/22/2021 10:52:04 PM,,,616,4
"000000000011",2,"Carrier-related",,,10/22/2021 4:30:03 AM,10/23/2021 9:22:28 PM,,,3231,3
"000000000011",3,"Carrier-related","000004","DC",10/22/2021 10:00:18 PM,10/23/2021 3:19:52 PM,,,962,0
"000000000011",4,"Pickup",,,10/24/2021 12:25:06 AM,10/25/2021 9:26:01 AM,,,3035,4
"000000000011",5,"Other cargo change","000008","#0001",10/24/2021 4:19:26 AM,10/24/2021 3:40:46 PM,,,3181,2
"000000000011",6,"Dropoff","000008","WAREHOUSE",10/24/2021 12:23:32 PM,10/25/2021 3:11:54 PM,10/24/2021 1:06:07 PM,10/25/2021 12:42:15 AM,1610,2
"000000000012",1,"Pickup","000009","IFMN-PLANT",10/22/2021 5:37:24 AM,10/22/2021 6:54:22 PM,,,3466,2
"000000000012",2,"Carrier-related",,,10/22/2021 6:18:18 AM,10/22/2021 7:09:53 PM,,,3135,1
"000000000012",3,"Dropoff","000008","#0004",10/22/2021 2:59:37 PM,10/22/2021 4:23:13 PM,,,942,0
"000000000012",4,"Other cargo change","000008","#0002",10/22/2021 7:44:00 PM,10/23/2021 12:40:52 AM,,,155,0
"000000000012",5,"Carrier-related","000001","PLANT",10/23/2021 7:27:54 AM,10/23/2021 8:40:35 AM,,,1831,3
"000000000012",6,"Pickup",,,10/23/2021 10:02:18 AM,10/23/2021 7:15:19 PM,,,1238,1
"000000000012",7,"Pickup","000007","OFC",10/23/2021 10:36:03 PM,10/24/2021 12:31:56 PM,,,2701,3
"000000000012",8,"Other cargo change","000008","WAREHOUSE",10/24/2021 12:46:11 AM,10/24/2021 5:25:22 AM,,,3812,2
"000000000012",9,"Carrier-related","000010","HOME",10/24/2021 10:28:06 AM,10/24/2021 5:44:12 PM,,,1354,4
"000000000012",10,"Carrier-related","000004","DC",10/24/2021 7:06:56 PM,10/25/2021 4:51:49 AM,,,629,4
"000000000012",11,"Pickup",,,10/25/2021 2:45:15 AM,10/25/2021 4:55:42 PM,,,3891,0
"000000000012",12,"Other cargo change","000008","#0003",10/25/2021 5:13:48 AM,10/25/2021 6:00:34 AM,,,2500,2
"000000000012",13,"Pickup",,,10/25/2021 12:57:29 PM,10/25/2021 4:05:14 PM,,,831,1
"000000000012",14,"Carrier-related","000004","DC",10/25/2021 9:34:39 PM,10/25/2021 11:42:13 PM,,,178,2
"000000000012",15,"Dropoff","000001","PLANT",10/26/2021 3:27:54 AM,10/26/2021 10:54:24 AM,10/26/2021 8:47:20 AM,10/26/2021 9:16:26 PM,3027,3
"000000000013",1,"Pickup","000001","WHSE",10/23/2021 7:26:03 AM,10/24/2021 12:14:46 AM,10/24/2021 3:29:48 PM,10/24/2021 9:12:30 PM,974,3
"000000000013",2,"Carrier-related",,,10/23/2021 3:27:57 PM,10/24/2021 11:04:30 PM,10/24/2021 10:09:37 AM,10/24/2021 3:46:22 PM,403,4
"000000000013",3,"Carrier-related","000010","HOME",10/24/2021 11:44:16 PM,10/25/2021 7:42:37 AM,10/24/2021 11:49:08 PM,10/25/2021 8:38:13 AM,1133,3
"000000000013",4,"Other cargo change",,,10/25/2021 5:11:18 PM,10/26/2021 8:14:23 PM,10/26/2021 1:03:13 PM,10/27/2021 3:28:37 PM,2111,0
"000000000013",5,"Carrier-related","000008","#0004",10/26/2021 6:12:01 AM,10/27/2021 2:53:10 PM,10/27/2021 11:41:47 AM,10/28/2021 5:11:19 PM,2334,2
