OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000001",1,"Pickup","000001","WHSE",2021-10-11 10:12:16,2021-10-11 20:09:27,,,337,1
"000000000001",2,"Pickup","000010","HOME",2021-10-11 13:27:39,2021-10-11 23:38:13,,,667,2
"000000000001",3,"Other cargo change","000001","WHSE",2021-10-12 00:30:18,2021-10-12 04:52:50,,,3027,3
"000000000001",4,"Dropoff","000004","#001",2021-10-12 05:17:21,2021-10-12 21:26:59,,,1176,2
"000000000001",5,"Dropoff","000001","WHSE",2021-10-12 21:26:57,2021-10-13 06:43:29,,,3883,0
"000000000001",6,"Pickup","000009","IFMN-PLANT",2021-10-13 12:42:33,2021-10-13 17:06:25,,,241,1
"000000000001",7,"Pickup","000001","PLANT",2021-10-13 23:48:29,2021-10-14 02:50:00,,,3781,1
"000000000001",8,"Other cargo change","000009","IFMN-PLANT",2021-10-14 00:00:41,2021-10-14 05:39:42,,,400,1
"000000000001",9,"Other cargo change","000010","HOME",2021-10-14 12:45:34,2021-10-14 13:46:48,,,1862,2
"000000000001",10,"Other cargo change","000009","IFMN-PLANT",2021-10-14 16:50:53,2021-10-14 17:35:23,,,2601,2
"000000000001",11,"Dropoff","000006","#1",2021-10-14 23:16:11,2021-10-15 06:12:44,2021-10-15 00:27:57,2021-10-15 17:56:45,341,1
"000000000002",1,"Pickup","000001","PLANT",2021-10-12 09:44:33,2021-10-12 21:15:33,,,2857,1
"000000000002",2,"Other cargo change","000009","IFMN-PLANT",2021-10-12 09:45:13,2021-10-12 22:56:57,,,1428,2
"000000000002",3,"Other cargo change","000001","PLANT",2021-10-12 12:51:36,2021-10-13 07:14:29,,,3347,3
"000000000002",4,"Other cargo change","000009","IFMN-PLANT",2021-10-13 04:29:01,2021-10-13 17:09:27,,,3428,2
"000000000002",5,"Dropoff","000008","#0004",2021-10-13 05:40:17,2021-10-13 17:31:50,,,2335,4
"000000000002",6,"Dropoff","000001","WHSE",2021-10-14 00:44:33,2021-10-14 13:56:00,2021-10-14 21:38:31,2021-10-15 16:44:45,2317,1
"000000000003",1,"Pickup","000010","HOME",2021-10-12 18:00:13,2021-10-13 21:53:51,,,1724,1
"000000000003",2,"Carrier-related",,,2021-10-13 16:25:01,2021-10-14 05:45:16,,,3299,4
"000000000003",3,"Other cargo change","000006","#1",2021-10-14 10:15:15,2021-10-14 16:18:58,,,1379,4
"000000000003",4,"Carrier-related","000008","WAREHOUSE",2021-10-14 21:01:06,2021-10-15 05:59:13,,,2797,2
"000000000003",5,"Other cargo change",,,2021-10-14 23:34:45,2021-10-16 02:15:20,,,1717,1
"000000000003",6,"Dropoff","000010","HOME",2021-10-15 10:23:29,2021-10-16 08:48:16,2021-10-15 17:38:42,2021-10-16 14:22:22,795,2
"000000000004",1,"Pickup","000008","WAREHOUSE",2021-10-14 05:00:08,2021-10-14 13:17:37,,,1704,0
"000000000004",2,"Carrier-related",,,2021-10-16 01:59:30,2021-10-17 23:07:55,,,563,0
"000000000004",3,"Carrier-related","000001","WHSE",2021-10-18 01:41:02,2021-10-18 11:42:37,,,1656,2
"000000000004",4,"Pickup",,,2021-10-18 14:07:34,2021-10-19 10:43:39,,,229,3
"000000000004",5,"Other cargo change","000004","#002",2021-10-19 22:36:32,2021-10-21 02:42:25,,,2475,4
"000000000004",6,"Dropoff","000001","WHSE",2021-10-20 03:06:41,2021-10-21 05:45:25,2021-10-21 10:52:22,2021-10-22 10:29:08,506,1
"000000000005",1,"Pickup","000010","HOME",2021-10-17 20:13:26,2021-10-20 14:04:08,,,2048,1
"000000000005",2,"Other cargo change","000009","IFMN-PLANT",2021-10-18 14:38:44,2021-10-20 08:21:17,,,3092,3
"000000000005",3,"Carrier-related",,,2021-10-18 21:33:25,2021-10-19 07:30:25,,,2931,2
"000000000005",4,"Other cargo change","000004","#001",2021-10-22 16:34:49,2021-10-26 01:45:21,,,2259,2
"000000000005",5,"Dropoff","000001","PLANT",2021-10-23 07:28:14,2021-10-24 09:54:38,2021-10-23 21:52:39,2021-10-25 01:47:55,3614,2
"000000000006",1,"Pickup","000001","PLANT",2021-10-16 12:32:03,2021-10-18 17:03:36,,,916,2
"000000000006",2,"Dropoff","000008","#0001",2021-10-17 20:41:34,2021-10-18 17:15:23,2021-10-19 04:00:41,2021-10-19 12:39:53,3836,2
"000000000007",1,"Pickup","000001","WHSE",2021-10-16 17:09:17,2021-10-16 17:48:56,,,468,3
"000000000007",2,"Pickup","000008","WAREHOUSE",2021-10-16 17:15:48,2021-10-16 19:37:30,,,1889,4
"000000000007",3,"Dropoff","000004","#002",2021-10-16 19:58:18,2021-10-17 00:33:42,,,1578,1
